,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
8939,8935,Lassen,0.0,0.0,0,0,2020-04-02T00:00:00
8940,8936,Lassen,0.0,0.0,0,0,2020-04-03T00:00:00
8941,8937,Lassen,0.0,0.0,0,0,2020-04-04T00:00:00
8942,8938,Lassen,0.0,0.0,0,0,2020-04-05T00:00:00
8943,8939,Lassen,0.0,0.0,0,0,2020-04-06T00:00:00
8944,8940,Lassen,0.0,0.0,0,0,2020-04-07T00:00:00
8945,8941,Lassen,0.0,0.0,0,0,2020-04-08T00:00:00
8946,8942,Lassen,0.0,0.0,0,0,2020-04-09T00:00:00
8947,8943,Lassen,0.0,0.0,0,0,2020-04-10T00:00:00
8948,8944,Lassen,0.0,0.0,0,0,2020-04-11T00:00:00
8949,8945,Lassen,0.0,0.0,0,0,2020-04-12T00:00:00
8950,8946,Lassen,0.0,0.0,0,0,2020-04-13T00:00:00
8951,8947,Lassen,0.0,0.0,0,0,2020-04-14T00:00:00
8952,8948,Lassen,0.0,0.0,0,0,2020-04-15T00:00:00
8953,8949,Lassen,0.0,0.0,0,0,2020-04-16T00:00:00
8954,8950,Lassen,0.0,0.0,0,0,2020-04-17T00:00:00
8955,8951,Lassen,0.0,0.0,0,0,2020-04-18T00:00:00
8956,8952,Lassen,0.0,0.0,0,0,2020-04-19T00:00:00
8957,8953,Lassen,0.0,0.0,0,0,2020-04-20T00:00:00
8958,8954,Lassen,0.0,0.0,0,0,2020-04-21T00:00:00
8959,8955,Lassen,0.0,0.0,0,0,2020-04-22T00:00:00
8960,8956,Lassen,0.0,0.0,0,0,2020-04-23T00:00:00
8961,8957,Lassen,0.0,0.0,0,0,2020-04-24T00:00:00
8962,8958,Lassen,0.0,0.0,0,0,2020-04-25T00:00:00
8963,8959,Lassen,0.0,0.0,0,0,2020-04-26T00:00:00
8964,8960,Lassen,0.0,0.0,0,0,2020-04-27T00:00:00
8965,8961,Lassen,0.0,0.0,0,0,2020-04-28T00:00:00
8966,8962,Lassen,0.0,0.0,0,0,2020-04-29T00:00:00
8967,8968,Lassen,0.0,0.0,0,0,2020-05-05T00:00:00
8968,8969,Lassen,0.0,0.0,0,0,2020-05-06T00:00:00
8969,8970,Lassen,0.0,0.0,0,0,2020-05-07T00:00:00
8970,8971,Lassen,0.0,0.0,0,0,2020-05-08T00:00:00
8971,8972,Lassen,0.0,0.0,0,0,2020-05-09T00:00:00
8972,8973,Lassen,0.0,0.0,0,0,2020-05-10T00:00:00
8973,8974,Lassen,0.0,0.0,0,0,2020-05-11T00:00:00
8974,8975,Lassen,0.0,0.0,0,0,2020-05-12T00:00:00
8975,8976,Lassen,0.0,0.0,0,0,2020-05-13T00:00:00
8976,8977,Lassen,0.0,0.0,0,0,2020-05-14T00:00:00
8977,8978,Lassen,0.0,0.0,0,0,2020-05-15T00:00:00
8978,8979,Lassen,0.0,0.0,0,0,2020-05-16T00:00:00
8979,8980,Lassen,0.0,0.0,0,0,2020-05-17T00:00:00
8980,8981,Lassen,0.0,0.0,0,0,2020-05-18T00:00:00
8981,8982,Lassen,0.0,0.0,0,0,2020-05-19T00:00:00
8982,8983,Lassen,0.0,0.0,0,0,2020-05-20T00:00:00
8983,8984,Lassen,0.0,0.0,0,0,2020-05-21T00:00:00
8984,8985,Lassen,0.0,0.0,0,0,2020-05-22T00:00:00
8985,8986,Lassen,0.0,0.0,0,0,2020-05-23T00:00:00
8986,8987,Lassen,0.0,0.0,0,0,2020-05-24T00:00:00
8987,8988,Lassen,0.0,0.0,0,0,2020-05-25T00:00:00
8988,8989,Lassen,0.0,0.0,0,0,2020-05-26T00:00:00
8989,8990,Lassen,0.0,0.0,0,0,2020-05-27T00:00:00
8990,8991,Lassen,0.0,0.0,0,0,2020-05-28T00:00:00
8991,8992,Lassen,0.0,0.0,0,0,2020-05-29T00:00:00
8992,8993,Lassen,4.0,0.0,4,0,2020-05-30T00:00:00
8993,8994,Lassen,4.0,0.0,0,0,2020-05-31T00:00:00
8994,8995,Lassen,4.0,0.0,0,0,2020-06-01T00:00:00
8995,8996,Lassen,4.0,0.0,0,0,2020-06-02T00:00:00
8996,8997,Lassen,4.0,0.0,0,0,2020-06-03T00:00:00
8997,8998,Lassen,4.0,0.0,0,0,2020-06-04T00:00:00
8998,8999,Lassen,4.0,0.0,0,0,2020-06-05T00:00:00
8999,9000,Lassen,4.0,0.0,0,0,2020-06-06T00:00:00
9000,9001,Lassen,4.0,0.0,0,0,2020-06-07T00:00:00
9001,9002,Lassen,4.0,0.0,0,0,2020-06-08T00:00:00
9002,9003,Lassen,5.0,0.0,1,0,2020-06-09T00:00:00
9003,9004,Lassen,5.0,0.0,0,0,2020-06-10T00:00:00
9004,9005,Lassen,5.0,0.0,0,0,2020-06-11T00:00:00
9005,9006,Lassen,5.0,0.0,0,0,2020-06-12T00:00:00
9006,9007,Lassen,5.0,0.0,0,0,2020-06-13T00:00:00
9007,9008,Lassen,5.0,0.0,0,0,2020-06-14T00:00:00
9008,9009,Lassen,5.0,0.0,0,0,2020-06-15T00:00:00
9009,9010,Lassen,5.0,0.0,0,0,2020-06-16T00:00:00
9010,9011,Lassen,5.0,0.0,0,0,2020-06-17T00:00:00
9011,9012,Lassen,5.0,0.0,0,0,2020-06-18T00:00:00
9012,9013,Lassen,7.0,0.0,2,0,2020-06-19T00:00:00
9013,9014,Lassen,7.0,0.0,0,0,2020-06-20T00:00:00
9014,9015,Lassen,7.0,0.0,0,0,2020-06-21T00:00:00
9015,9016,Lassen,7.0,0.0,0,0,2020-06-22T00:00:00
9016,9017,Lassen,9.0,0.0,2,0,2020-06-23T00:00:00
9017,9018,Lassen,9.0,0.0,0,0,2020-06-24T00:00:00
9018,9019,Lassen,15.0,0.0,6,0,2020-06-25T00:00:00
9019,9020,Lassen,36.0,0.0,21,0,2020-06-26T00:00:00
9020,9021,Lassen,45.0,0.0,9,0,2020-06-27T00:00:00
9021,9022,Lassen,118.0,0.0,73,0,2020-06-28T00:00:00
9022,9023,Lassen,157.0,0.0,39,0,2020-06-29T00:00:00
9023,9024,Lassen,216.0,0.0,59,0,2020-06-30T00:00:00
9024,9025,Lassen,217.0,0.0,1,0,2020-07-01T00:00:00
9025,9026,Lassen,218.0,0.0,1,0,2020-07-02T00:00:00
9026,9027,Lassen,219.0,0.0,1,0,2020-07-03T00:00:00
9027,9028,Lassen,219.0,0.0,0,0,2020-07-04T00:00:00
9028,9029,Lassen,219.0,0.0,0,0,2020-07-05T00:00:00
9029,9030,Lassen,219.0,0.0,0,0,2020-07-06T00:00:00
9030,9031,Lassen,219.0,0.0,0,0,2020-07-07T00:00:00
9031,9032,Lassen,221.0,0.0,2,0,2020-07-08T00:00:00
9032,9033,Lassen,221.0,0.0,0,0,2020-07-09T00:00:00
9033,9034,Lassen,235.0,0.0,14,0,2020-07-10T00:00:00
9034,9035,Lassen,237.0,0.0,2,0,2020-07-11T00:00:00
9035,9036,Lassen,237.0,0.0,0,0,2020-07-12T00:00:00
9036,9037,Lassen,237.0,0.0,0,0,2020-07-13T00:00:00
9037,9038,Lassen,263.0,0.0,26,0,2020-07-14T00:00:00
9038,9039,Lassen,319.0,0.0,56,0,2020-07-15T00:00:00
9039,9040,Lassen,355.0,0.0,36,0,2020-07-16T00:00:00
9040,9041,Lassen,391.0,0.0,36,0,2020-07-17T00:00:00
9041,9042,Lassen,474.0,0.0,83,0,2020-07-18T00:00:00
9042,9043,Lassen,474.0,0.0,0,0,2020-07-19T00:00:00
9043,9044,Lassen,474.0,0.0,0,0,2020-07-20T00:00:00
9044,9045,Lassen,474.0,0.0,0,0,2020-07-21T00:00:00
9045,9046,Lassen,500.0,0.0,26,0,2020-07-22T00:00:00
9046,9047,Lassen,503.0,0.0,3,0,2020-07-23T00:00:00
9047,9048,Lassen,503.0,0.0,0,0,2020-07-24T00:00:00
9048,9049,Lassen,503.0,0.0,0,0,2020-07-25T00:00:00
9049,9050,Lassen,503.0,0.0,0,0,2020-07-26T00:00:00
9050,9051,Lassen,503.0,0.0,0,0,2020-07-27T00:00:00
9051,9052,Lassen,508.0,0.0,5,0,2020-07-28T00:00:00
9052,9053,Lassen,513.0,0.0,5,0,2020-07-29T00:00:00
9053,9054,Lassen,544.0,0.0,31,0,2020-07-30T00:00:00
9054,9055,Lassen,544.0,0.0,0,0,2020-07-31T00:00:00
9055,9056,Lassen,555.0,0.0,11,0,2020-08-01T00:00:00
9056,9057,Lassen,555.0,0.0,0,0,2020-08-02T00:00:00
9057,9058,Lassen,555.0,0.0,0,0,2020-08-03T00:00:00
9058,9059,Lassen,556.0,0.0,1,0,2020-08-04T00:00:00
9059,9060,Lassen,557.0,0.0,1,0,2020-08-05T00:00:00
9060,9061,Lassen,588.0,0.0,31,0,2020-08-06T00:00:00
9061,9062,Lassen,588.0,0.0,0,0,2020-08-07T00:00:00
9062,9063,Lassen,589.0,0.0,1,0,2020-08-08T00:00:00
9063,9064,Lassen,589.0,0.0,0,0,2020-08-09T00:00:00
9064,9065,Lassen,588.0,0.0,-1,0,2020-08-10T00:00:00
9065,9066,Lassen,605.0,0.0,17,0,2020-08-11T00:00:00
9066,9067,Lassen,651.0,0.0,46,0,2020-08-12T00:00:00
9067,9068,Lassen,652.0,0.0,1,0,2020-08-13T00:00:00
9068,9069,Lassen,665.0,0.0,13,0,2020-08-14T00:00:00
9069,9070,Lassen,666.0,0.0,1,0,2020-08-15T00:00:00
9070,9071,Lassen,666.0,0.0,0,0,2020-08-16T00:00:00
9071,9072,Lassen,666.0,0.0,0,0,2020-08-17T00:00:00
9072,9073,Lassen,693.0,0.0,27,0,2020-08-18T00:00:00
9073,9074,Lassen,693.0,0.0,0,0,2020-08-19T00:00:00
9074,9075,Lassen,693.0,0.0,0,0,2020-08-20T00:00:00
9075,9076,Lassen,693.0,0.0,0,0,2020-08-21T00:00:00
9076,9077,Lassen,693.0,0.0,0,0,2020-08-22T00:00:00
9077,9078,Lassen,693.0,0.0,0,0,2020-08-23T00:00:00
9078,9079,Lassen,693.0,0.0,0,0,2020-08-24T00:00:00
9079,9080,Lassen,692.0,0.0,-1,0,2020-08-25T00:00:00
9080,9081,Lassen,702.0,0.0,10,0,2020-08-26T00:00:00
9081,9082,Lassen,703.0,0.0,1,0,2020-08-27T00:00:00
9082,9083,Lassen,704.0,0.0,1,0,2020-08-28T00:00:00
9083,9084,Lassen,706.0,0.0,2,0,2020-08-29T00:00:00
9084,9085,Lassen,706.0,0.0,0,0,2020-08-30T00:00:00
9085,9086,Lassen,706.0,0.0,0,0,2020-08-31T00:00:00
9086,9087,Lassen,706.0,0.0,0,0,2020-09-01T00:00:00
9087,9088,Lassen,706.0,0.0,0,0,2020-09-02T00:00:00
9088,9089,Lassen,707.0,0.0,1,0,2020-09-03T00:00:00
9089,9090,Lassen,708.0,0.0,1,0,2020-09-04T00:00:00
9090,9091,Lassen,709.0,0.0,1,0,2020-09-05T00:00:00
9091,9092,Lassen,709.0,0.0,0,0,2020-09-06T00:00:00
9092,9093,Lassen,709.0,0.0,0,0,2020-09-07T00:00:00
9093,9094,Lassen,710.0,0.0,1,0,2020-09-08T00:00:00
9094,9095,Lassen,714.0,0.0,4,0,2020-09-09T00:00:00
9095,9096,Lassen,716.0,0.0,2,0,2020-09-10T00:00:00
9096,9097,Lassen,719.0,0.0,3,0,2020-09-11T00:00:00
9097,9098,Lassen,719.0,0.0,0,0,2020-09-12T00:00:00
9098,9099,Lassen,719.0,0.0,0,0,2020-09-13T00:00:00
9099,9100,Lassen,719.0,0.0,0,0,2020-09-14T00:00:00
9100,9101,Lassen,719.0,0.0,0,0,2020-09-15T00:00:00
9101,9102,Lassen,730.0,0.0,11,0,2020-09-16T00:00:00
9102,9103,Lassen,731.0,0.0,1,0,2020-09-17T00:00:00
9103,9104,Lassen,731.0,0.0,0,0,2020-09-18T00:00:00
9104,9105,Lassen,731.0,0.0,0,0,2020-09-19T00:00:00
9105,9106,Lassen,735.0,0.0,4,0,2020-09-20T00:00:00
9106,9107,Lassen,735.0,0.0,0,0,2020-09-21T00:00:00
9107,9108,Lassen,736.0,0.0,1,0,2020-09-22T00:00:00
9108,9109,Lassen,736.0,0.0,0,0,2020-09-23T00:00:00
9109,9110,Lassen,737.0,0.0,1,0,2020-09-24T00:00:00
9110,9111,Lassen,737.0,0.0,0,0,2020-09-25T00:00:00
9111,9112,Lassen,737.0,0.0,0,0,2020-09-26T00:00:00
9112,9113,Lassen,737.0,0.0,0,0,2020-09-27T00:00:00
9113,9114,Lassen,737.0,0.0,0,0,2020-09-28T00:00:00
9114,9115,Lassen,741.0,0.0,4,0,2020-09-29T00:00:00
9115,9116,Lassen,742.0,0.0,1,0,2020-09-30T00:00:00
9116,9117,Lassen,742.0,0.0,0,0,2020-10-01T00:00:00
9117,9118,Lassen,742.0,0.0,0,0,2020-10-02T00:00:00
9118,9119,Lassen,743.0,0.0,1,0,2020-10-03T00:00:00
9119,9120,Lassen,743.0,0.0,0,0,2020-10-04T00:00:00
9120,9121,Lassen,743.0,0.0,0,0,2020-10-05T00:00:00
9121,9122,Lassen,743.0,0.0,0,0,2020-10-06T00:00:00
9122,9123,Lassen,751.0,0.0,8,0,2020-10-07T00:00:00
9123,9124,Lassen,751.0,0.0,0,0,2020-10-08T00:00:00
9124,9125,Lassen,751.0,0.0,0,0,2020-10-09T00:00:00
9125,9126,Lassen,752.0,0.0,1,0,2020-10-10T00:00:00
9126,9127,Lassen,752.0,1.0,0,1,2020-10-11T00:00:00
9127,9128,Lassen,752.0,1.0,0,0,2020-10-12T00:00:00
9128,9129,Lassen,752.0,1.0,0,0,2020-10-13T00:00:00
9129,9130,Lassen,752.0,1.0,0,0,2020-10-14T00:00:00
9130,9131,Lassen,752.0,1.0,0,0,2020-10-15T00:00:00
9131,9132,Lassen,757.0,1.0,5,0,2020-10-16T00:00:00
9132,9133,Lassen,757.0,1.0,0,0,2020-10-17T00:00:00
9133,9134,Lassen,757.0,1.0,0,0,2020-10-18T00:00:00
9134,9135,Lassen,757.0,1.0,0,0,2020-10-19T00:00:00
9135,9136,Lassen,757.0,1.0,0,0,2020-10-20T00:00:00
9136,9137,Lassen,764.0,1.0,7,0,2020-10-21T00:00:00
9137,9138,Lassen,764.0,1.0,0,0,2020-10-22T00:00:00
9138,9139,Lassen,764.0,1.0,0,0,2020-10-23T00:00:00
9139,9140,Lassen,764.0,1.0,0,0,2020-10-24T00:00:00
9140,9141,Lassen,764.0,1.0,0,0,2020-10-25T00:00:00
9141,9142,Lassen,764.0,1.0,0,0,2020-10-26T00:00:00
9142,9143,Lassen,764.0,1.0,0,0,2020-10-27T00:00:00
9143,9144,Lassen,771.0,1.0,7,0,2020-10-28T00:00:00
9144,9145,Lassen,772.0,1.0,1,0,2020-10-29T00:00:00
9145,9146,Lassen,777.0,1.0,5,0,2020-10-30T00:00:00
9146,9147,Lassen,782.0,1.0,5,0,2020-10-31T00:00:00
9147,9148,Lassen,782.0,1.0,0,0,2020-11-01T00:00:00
9148,9149,Lassen,782.0,1.0,0,0,2020-11-02T00:00:00
9149,9150,Lassen,782.0,1.0,0,0,2020-11-03T00:00:00
9150,9151,Lassen,781.0,1.0,-1,0,2020-11-04T00:00:00
9151,9152,Lassen,782.0,1.0,1,0,2020-11-05T00:00:00
9152,9153,Lassen,794.0,1.0,12,0,2020-11-06T00:00:00
9153,9154,Lassen,799.0,1.0,5,0,2020-11-07T00:00:00
9154,9155,Lassen,799.0,1.0,0,0,2020-11-08T00:00:00
9155,9156,Lassen,799.0,1.0,0,0,2020-11-09T00:00:00
9156,9157,Lassen,830.0,1.0,31,0,2020-11-10T00:00:00
9157,9158,Lassen,831.0,1.0,1,0,2020-11-11T00:00:00
9158,9159,Lassen,832.0,1.0,1,0,2020-11-12T00:00:00
9159,9160,Lassen,832.0,1.0,0,0,2020-11-13T00:00:00
9160,9161,Lassen,833.0,1.0,1,0,2020-11-14T00:00:00
9161,9162,Lassen,1124.0,1.0,291,0,2020-11-15T00:00:00
9162,9163,Lassen,1124.0,1.0,0,0,2020-11-16T00:00:00
9163,9164,Lassen,1124.0,2.0,0,1,2020-11-17T00:00:00
9164,9165,Lassen,1124.0,2.0,0,0,2020-11-18T00:00:00
9165,9166,Lassen,1201.0,2.0,77,0,2020-11-19T00:00:00
9166,9167,Lassen,1212.0,2.0,11,0,2020-11-20T00:00:00
9167,9168,Lassen,1211.0,2.0,-1,0,2020-11-21T00:00:00
9168,9169,Lassen,1211.0,2.0,0,0,2020-11-22T00:00:00
9169,9170,Lassen,1271.0,2.0,60,0,2020-11-23T00:00:00
9170,9171,Lassen,1657.0,2.0,386,0,2020-11-24T00:00:00
9171,9172,Lassen,1701.0,2.0,44,0,2020-11-25T00:00:00
9172,9173,Lassen,1714.0,2.0,13,0,2020-11-26T00:00:00
9173,9174,Lassen,1714.0,2.0,0,0,2020-11-27T00:00:00
9174,9175,Lassen,1714.0,2.0,0,0,2020-11-28T00:00:00
9175,9176,Lassen,1793.0,2.0,79,0,2020-11-29T00:00:00
9176,9177,Lassen,1793.0,2.0,0,0,2020-11-30T00:00:00
9177,9178,Lassen,2047.0,2.0,254,0,2020-12-01T00:00:00
9178,9179,Lassen,2115.0,2.0,68,0,2020-12-02T00:00:00
9179,9180,Lassen,2128.0,2.0,13,0,2020-12-03T00:00:00
9180,9181,Lassen,2167.0,2.0,39,0,2020-12-04T00:00:00
9181,9182,Lassen,2168.0,2.0,1,0,2020-12-05T00:00:00
9182,9183,Lassen,2168.0,2.0,0,0,2020-12-06T00:00:00
9183,9184,Lassen,2167.0,2.0,-1,0,2020-12-07T00:00:00
9184,9185,Lassen,2165.0,5.0,-2,3,2020-12-08T00:00:00
9185,9186,Lassen,2331.0,5.0,166,0,2020-12-09T00:00:00
9186,9187,Lassen,2764.0,5.0,433,0,2020-12-10T00:00:00
9187,9188,Lassen,2790.0,5.0,26,0,2020-12-11T00:00:00
9188,9189,Lassen,2866.0,5.0,76,0,2020-12-12T00:00:00
9189,9190,Lassen,2867.0,6.0,1,1,2020-12-13T00:00:00
9190,9191,Lassen,2905.0,6.0,38,0,2020-12-14T00:00:00
9191,9192,Lassen,3378.0,6.0,473,0,2020-12-15T00:00:00
9192,9193,Lassen,3396.0,7.0,18,1,2020-12-16T00:00:00
9193,9194,Lassen,3417.0,7.0,21,0,2020-12-17T00:00:00
9194,9195,Lassen,3486.0,7.0,69,0,2020-12-18T00:00:00
9195,9196,Lassen,3595.0,7.0,109,0,2020-12-19T00:00:00
9196,9197,Lassen,3669.0,7.0,74,0,2020-12-20T00:00:00
9197,9198,Lassen,3798.0,8.0,129,1,2020-12-21T00:00:00
9198,9199,Lassen,3848.0,8.0,50,0,2020-12-22T00:00:00
9199,9200,Lassen,3865.0,8.0,17,0,2020-12-23T00:00:00
9200,9201,Lassen,3894.0,8.0,29,0,2020-12-24T00:00:00
9201,9202,Lassen,3926.0,8.0,32,0,2020-12-25T00:00:00
9202,9203,Lassen,3981.0,8.0,55,0,2020-12-26T00:00:00
9203,9204,Lassen,4230.0,8.0,249,0,2020-12-27T00:00:00
9204,9205,Lassen,4284.0,8.0,54,0,2020-12-28T00:00:00
9205,9206,Lassen,4288.0,8.0,4,0,2020-12-29T00:00:00
9206,9207,Lassen,4296.0,9.0,8,1,2020-12-30T00:00:00
9207,9208,Lassen,4340.0,10.0,44,1,2020-12-31T00:00:00
9208,9209,Lassen,4377.0,10.0,37,0,2021-01-01T00:00:00
9209,9210,Lassen,4457.0,10.0,80,0,2021-01-02T00:00:00
9210,9211,Lassen,4531.0,10.0,74,0,2021-01-03T00:00:00
9211,9212,Lassen,4550.0,10.0,19,0,2021-01-04T00:00:00
9212,9213,Lassen,4554.0,10.0,4,0,2021-01-05T00:00:00
9213,9214,Lassen,4560.0,11.0,6,1,2021-01-06T00:00:00
9214,9215,Lassen,4581.0,11.0,21,0,2021-01-07T00:00:00
9215,9216,Lassen,4598.0,11.0,17,0,2021-01-08T00:00:00
9216,9217,Lassen,4613.0,12.0,15,1,2021-01-09T00:00:00
9217,9218,Lassen,4642.0,12.0,29,0,2021-01-10T00:00:00
9218,9219,Lassen,4647.0,12.0,5,0,2021-01-11T00:00:00
9219,9220,Lassen,4659.0,12.0,12,0,2021-01-12T00:00:00
9220,9221,Lassen,4663.0,13.0,4,1,2021-01-13T00:00:00
9221,9222,Lassen,4673.0,13.0,10,0,2021-01-14T00:00:00
9222,9223,Lassen,4693.0,13.0,20,0,2021-01-15T00:00:00
9223,9224,Lassen,4719.0,13.0,26,0,2021-01-16T00:00:00
9224,9225,Lassen,4740.0,13.0,21,0,2021-01-17T00:00:00
9225,9226,Lassen,4749.0,13.0,9,0,2021-01-18T00:00:00
9226,9227,Lassen,4753.0,13.0,4,0,2021-01-19T00:00:00
9227,9228,Lassen,4758.0,13.0,5,0,2021-01-20T00:00:00
9228,9229,Lassen,4763.0,16.0,5,3,2021-01-21T00:00:00
9229,9230,Lassen,4765.0,16.0,2,0,2021-01-22T00:00:00
9230,9231,Lassen,4816.0,16.0,51,0,2021-01-23T00:00:00
9231,9232,Lassen,4828.0,16.0,12,0,2021-01-24T00:00:00
9232,9233,Lassen,4835.0,16.0,7,0,2021-01-25T00:00:00
9233,9234,Lassen,4844.0,16.0,9,0,2021-01-26T00:00:00
9234,9235,Lassen,4851.0,16.0,7,0,2021-01-27T00:00:00
9235,9236,Lassen,4865.0,16.0,14,0,2021-01-28T00:00:00
9236,9237,Lassen,4874.0,16.0,9,0,2021-01-29T00:00:00
9237,9238,Lassen,4890.0,16.0,16,0,2021-01-30T00:00:00
9238,9239,Colusa,0.0,0.0,0,0,2020-03-18T00:00:00
9239,9240,Colusa,0.0,0.0,0,0,2020-03-19T00:00:00
9240,9241,Colusa,0.0,0.0,0,0,2020-03-20T00:00:00
9241,9242,Colusa,0.0,0.0,0,0,2020-03-21T00:00:00
9242,9243,Colusa,0.0,0.0,0,0,2020-03-22T00:00:00
9243,9244,Colusa,0.0,0.0,0,0,2020-03-23T00:00:00
9244,9245,Colusa,0.0,0.0,0,0,2020-03-24T00:00:00
9245,9246,Colusa,0.0,0.0,0,0,2020-03-25T00:00:00
9246,9247,Colusa,0.0,0.0,0,0,2020-03-26T00:00:00
9247,9248,Colusa,0.0,0.0,0,0,2020-03-27T00:00:00
9248,9249,Colusa,1.0,0.0,1,0,2020-03-28T00:00:00
9249,9250,Colusa,1.0,0.0,0,0,2020-03-29T00:00:00
9250,9251,Colusa,1.0,0.0,0,0,2020-03-30T00:00:00
9251,9252,Colusa,1.0,0.0,0,0,2020-03-31T00:00:00
9252,9253,Colusa,1.0,0.0,0,0,2020-04-01T00:00:00
9253,9254,Colusa,1.0,0.0,0,0,2020-04-02T00:00:00
9254,9255,Colusa,1.0,0.0,0,0,2020-04-03T00:00:00
9255,9256,Colusa,1.0,0.0,0,0,2020-04-04T00:00:00
9256,9257,Colusa,1.0,0.0,0,0,2020-04-05T00:00:00
9257,9258,Colusa,1.0,0.0,0,0,2020-04-06T00:00:00
9258,9259,Colusa,2.0,0.0,1,0,2020-04-07T00:00:00
9259,9260,Colusa,3.0,0.0,1,0,2020-04-08T00:00:00
9260,9261,Colusa,3.0,0.0,0,0,2020-04-09T00:00:00
9261,9262,Colusa,3.0,0.0,0,0,2020-04-10T00:00:00
9262,9263,Colusa,3.0,0.0,0,0,2020-04-11T00:00:00
9263,9264,Colusa,3.0,0.0,0,0,2020-04-12T00:00:00
9264,9265,Colusa,3.0,0.0,0,0,2020-04-13T00:00:00
9265,9266,Colusa,3.0,0.0,0,0,2020-04-14T00:00:00
9266,9267,Colusa,3.0,0.0,0,0,2020-04-15T00:00:00
9267,9268,Colusa,3.0,0.0,0,0,2020-04-16T00:00:00
9268,9269,Colusa,3.0,0.0,0,0,2020-04-17T00:00:00
9269,9270,Colusa,3.0,0.0,0,0,2020-04-18T00:00:00
9270,9271,Colusa,3.0,0.0,0,0,2020-04-19T00:00:00
9271,9272,Colusa,3.0,0.0,0,0,2020-04-20T00:00:00
9272,9273,Colusa,3.0,0.0,0,0,2020-04-21T00:00:00
9273,9274,Colusa,3.0,0.0,0,0,2020-04-22T00:00:00
9274,9275,Colusa,3.0,0.0,0,0,2020-04-23T00:00:00
9275,9276,Colusa,3.0,0.0,0,0,2020-04-24T00:00:00
9276,9277,Colusa,3.0,0.0,0,0,2020-04-25T00:00:00
9277,9278,Colusa,3.0,0.0,0,0,2020-04-26T00:00:00
9278,9279,Colusa,3.0,0.0,0,0,2020-04-27T00:00:00
9279,9280,Colusa,3.0,0.0,0,0,2020-04-28T00:00:00
9280,9281,Colusa,3.0,0.0,0,0,2020-04-29T00:00:00
9281,9282,Colusa,3.0,0.0,0,0,2020-04-30T00:00:00
9282,9283,Colusa,3.0,0.0,0,0,2020-05-01T00:00:00
9283,9284,Colusa,3.0,0.0,0,0,2020-05-02T00:00:00
9284,9285,Colusa,3.0,0.0,0,0,2020-05-03T00:00:00
9285,9286,Colusa,3.0,0.0,0,0,2020-05-04T00:00:00
9286,9287,Colusa,3.0,0.0,0,0,2020-05-05T00:00:00
9287,9288,Colusa,3.0,0.0,0,0,2020-05-06T00:00:00
9288,9289,Colusa,3.0,0.0,0,0,2020-05-07T00:00:00
9289,9290,Colusa,3.0,0.0,0,0,2020-05-08T00:00:00
9290,9291,Colusa,3.0,0.0,0,0,2020-05-09T00:00:00
9291,9292,Colusa,3.0,0.0,0,0,2020-05-10T00:00:00
9292,9293,Colusa,3.0,0.0,0,0,2020-05-11T00:00:00
9293,9294,Colusa,3.0,0.0,0,0,2020-05-12T00:00:00
9294,9295,Colusa,3.0,0.0,0,0,2020-05-13T00:00:00
9295,9296,Colusa,3.0,0.0,0,0,2020-05-14T00:00:00
9296,9297,Colusa,3.0,0.0,0,0,2020-05-15T00:00:00
9297,9298,Colusa,3.0,0.0,0,0,2020-05-16T00:00:00
9298,9299,Colusa,3.0,0.0,0,0,2020-05-17T00:00:00
9299,9300,Colusa,3.0,0.0,0,0,2020-05-18T00:00:00
9300,9301,Colusa,3.0,0.0,0,0,2020-05-19T00:00:00
9301,9302,Colusa,3.0,0.0,0,0,2020-05-20T00:00:00
9302,9303,Colusa,4.0,0.0,1,0,2020-05-21T00:00:00
9303,9304,Colusa,4.0,0.0,0,0,2020-05-22T00:00:00
9304,9305,Colusa,4.0,0.0,0,0,2020-05-23T00:00:00
9305,9306,Colusa,4.0,0.0,0,0,2020-05-24T00:00:00
9306,9307,Colusa,4.0,0.0,0,0,2020-05-25T00:00:00
9307,9308,Colusa,4.0,0.0,0,0,2020-05-26T00:00:00
9308,9309,Colusa,5.0,0.0,1,0,2020-05-27T00:00:00
9309,9310,Colusa,5.0,0.0,0,0,2020-05-28T00:00:00
9310,9311,Colusa,5.0,0.0,0,0,2020-05-29T00:00:00
9311,9312,Colusa,5.0,0.0,0,0,2020-05-30T00:00:00
9312,9313,Colusa,5.0,0.0,0,0,2020-05-31T00:00:00
9313,9314,Colusa,7.0,0.0,2,0,2020-06-01T00:00:00
9314,9315,Colusa,7.0,0.0,0,0,2020-06-02T00:00:00
9315,9316,Colusa,7.0,0.0,0,0,2020-06-03T00:00:00
9316,9317,Colusa,7.0,0.0,0,0,2020-06-04T00:00:00
9317,9318,Colusa,7.0,0.0,0,0,2020-06-05T00:00:00
9318,9319,Colusa,7.0,0.0,0,0,2020-06-06T00:00:00
9319,9320,Colusa,7.0,0.0,0,0,2020-06-07T00:00:00
9320,9321,Colusa,7.0,0.0,0,0,2020-06-08T00:00:00
9321,9322,Colusa,7.0,0.0,0,0,2020-06-09T00:00:00
9322,9323,Colusa,7.0,0.0,0,0,2020-06-10T00:00:00
9323,9324,Colusa,7.0,0.0,0,0,2020-06-11T00:00:00
