,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
12949,12944,Glenn,1935.0,19.0,11,0,2021-01-18T00:00:00
12950,12945,Glenn,1948.0,19.0,13,0,2021-01-19T00:00:00
12951,12946,Glenn,1955.0,20.0,7,1,2021-01-20T00:00:00
12952,12947,Glenn,1964.0,20.0,9,0,2021-01-21T00:00:00
12953,12948,Glenn,1985.0,20.0,21,0,2021-01-22T00:00:00
12954,12949,Glenn,2015.0,22.0,30,2,2021-01-23T00:00:00
12955,12950,Glenn,2026.0,22.0,11,0,2021-01-24T00:00:00
12956,12951,Glenn,2028.0,22.0,2,0,2021-01-25T00:00:00
12957,12952,Glenn,2034.0,22.0,6,0,2021-01-26T00:00:00
12958,12953,Glenn,2042.0,22.0,8,0,2021-01-27T00:00:00
12959,12954,Glenn,2043.0,22.0,1,0,2021-01-28T00:00:00
12960,12955,Glenn,2061.0,22.0,18,0,2021-01-29T00:00:00
12961,12956,Glenn,2074.0,23.0,13,1,2021-01-30T00:00:00
12962,12957,Glenn,2083.0,23.0,9,0,2021-01-31T00:00:00
12963,12958,Glenn,2086.0,23.0,3,0,2021-02-01T00:00:00
12964,12959,Glenn,2090.0,23.0,4,0,2021-02-02T00:00:00
12965,12960,Glenn,2098.0,23.0,8,0,2021-02-03T00:00:00
12966,12961,Glenn,2102.0,23.0,4,0,2021-02-04T00:00:00
12967,12962,Glenn,2122.0,23.0,20,0,2021-02-05T00:00:00
12968,12963,Glenn,2136.0,23.0,14,0,2021-02-06T00:00:00
12969,12964,Glenn,2141.0,23.0,5,0,2021-02-07T00:00:00
12970,12965,Glenn,2148.0,23.0,7,0,2021-02-08T00:00:00
12971,12966,Glenn,2156.0,23.0,8,0,2021-02-09T00:00:00
12972,12967,Glenn,2160.0,23.0,4,0,2021-02-10T00:00:00
12973,12968,Glenn,2166.0,23.0,6,0,2021-02-11T00:00:00
12974,12969,Glenn,2175.0,23.0,9,0,2021-02-12T00:00:00
12975,12970,Glenn,2182.0,23.0,7,0,2021-02-13T00:00:00
12976,12971,Glenn,2184.0,23.0,2,0,2021-02-14T00:00:00
12977,12972,Siskiyou,0.0,0.0,0,0,2020-03-18T00:00:00
12978,12973,Siskiyou,0.0,0.0,0,0,2020-03-19T00:00:00
12979,12974,Siskiyou,0.0,0.0,0,0,2020-03-20T00:00:00
12980,12975,Siskiyou,0.0,0.0,0,0,2020-03-21T00:00:00
12981,12976,Siskiyou,2.0,0.0,2,0,2020-03-22T00:00:00
12982,12977,Siskiyou,2.0,0.0,0,0,2020-03-23T00:00:00
12983,12978,Siskiyou,2.0,0.0,0,0,2020-03-24T00:00:00
12984,12979,Siskiyou,2.0,0.0,0,0,2020-03-25T00:00:00
12985,12980,Siskiyou,2.0,0.0,0,0,2020-03-26T00:00:00
12986,12981,Siskiyou,2.0,0.0,0,0,2020-03-27T00:00:00
12987,12982,Siskiyou,2.0,0.0,0,0,2020-03-28T00:00:00
12988,12983,Siskiyou,2.0,0.0,0,0,2020-03-29T00:00:00
12989,12984,Siskiyou,2.0,0.0,0,0,2020-03-30T00:00:00
12990,12985,Siskiyou,3.0,0.0,1,0,2020-03-31T00:00:00
12991,12986,Siskiyou,3.0,0.0,0,0,2020-04-01T00:00:00
12992,12987,Siskiyou,3.0,0.0,0,0,2020-04-02T00:00:00
12993,12988,Siskiyou,3.0,0.0,0,0,2020-04-03T00:00:00
12994,12989,Siskiyou,3.0,0.0,0,0,2020-04-04T00:00:00
12995,12990,Siskiyou,3.0,0.0,0,0,2020-04-05T00:00:00
12996,12991,Siskiyou,4.0,0.0,1,0,2020-04-06T00:00:00
12997,12992,Siskiyou,4.0,0.0,0,0,2020-04-07T00:00:00
12998,12993,Siskiyou,4.0,0.0,0,0,2020-04-08T00:00:00
12999,12994,Siskiyou,4.0,0.0,0,0,2020-04-09T00:00:00
13000,12995,Siskiyou,5.0,0.0,1,0,2020-04-10T00:00:00
13001,12996,Siskiyou,5.0,0.0,0,0,2020-04-11T00:00:00
13002,12997,Siskiyou,5.0,0.0,0,0,2020-04-12T00:00:00
13003,12998,Siskiyou,5.0,0.0,0,0,2020-04-13T00:00:00
13004,12999,Siskiyou,5.0,0.0,0,0,2020-04-14T00:00:00
13005,13000,Siskiyou,5.0,0.0,0,0,2020-04-15T00:00:00
13006,13001,Siskiyou,5.0,0.0,0,0,2020-04-16T00:00:00
13007,13002,Siskiyou,5.0,0.0,0,0,2020-04-17T00:00:00
13008,13003,Siskiyou,5.0,0.0,0,0,2020-04-18T00:00:00
13009,13004,Siskiyou,5.0,0.0,0,0,2020-04-19T00:00:00
13010,13005,Siskiyou,5.0,0.0,0,0,2020-04-20T00:00:00
13011,13006,Siskiyou,5.0,0.0,0,0,2020-04-21T00:00:00
13012,13007,Siskiyou,5.0,0.0,0,0,2020-04-22T00:00:00
13013,13008,Siskiyou,5.0,0.0,0,0,2020-04-23T00:00:00
13014,13009,Siskiyou,5.0,0.0,0,0,2020-04-24T00:00:00
13015,13010,Siskiyou,5.0,0.0,0,0,2020-04-25T00:00:00
13016,13011,Siskiyou,5.0,0.0,0,0,2020-04-26T00:00:00
13017,13012,Siskiyou,5.0,0.0,0,0,2020-04-27T00:00:00
13018,13013,Siskiyou,5.0,0.0,0,0,2020-04-28T00:00:00
13019,13014,Siskiyou,5.0,0.0,0,0,2020-04-29T00:00:00
13020,13015,Siskiyou,5.0,0.0,0,0,2020-04-30T00:00:00
13021,13016,Siskiyou,5.0,0.0,0,0,2020-05-01T00:00:00
13022,13017,Siskiyou,5.0,0.0,0,0,2020-05-02T00:00:00
13023,13018,Siskiyou,5.0,0.0,0,0,2020-05-03T00:00:00
13024,13019,Siskiyou,5.0,0.0,0,0,2020-05-04T00:00:00
13025,13020,Siskiyou,5.0,0.0,0,0,2020-05-05T00:00:00
13026,13021,Siskiyou,5.0,0.0,0,0,2020-05-06T00:00:00
13027,13022,Siskiyou,5.0,0.0,0,0,2020-05-07T00:00:00
13028,13023,Siskiyou,5.0,0.0,0,0,2020-05-08T00:00:00
13029,13024,Siskiyou,5.0,0.0,0,0,2020-05-09T00:00:00
13030,13025,Siskiyou,5.0,0.0,0,0,2020-05-10T00:00:00
13031,13026,Siskiyou,5.0,0.0,0,0,2020-05-11T00:00:00
13032,13027,Siskiyou,5.0,0.0,0,0,2020-05-12T00:00:00
13033,13028,Siskiyou,5.0,0.0,0,0,2020-05-13T00:00:00
13034,13029,Siskiyou,5.0,0.0,0,0,2020-05-14T00:00:00
13035,13030,Siskiyou,5.0,0.0,0,0,2020-05-15T00:00:00
13036,13031,Siskiyou,6.0,0.0,1,0,2020-05-16T00:00:00
13037,13032,Siskiyou,6.0,0.0,0,0,2020-05-17T00:00:00
13038,13033,Siskiyou,6.0,0.0,0,0,2020-05-18T00:00:00
13039,13034,Siskiyou,6.0,0.0,0,0,2020-05-19T00:00:00
13040,13035,Siskiyou,6.0,0.0,0,0,2020-05-20T00:00:00
13041,13036,Siskiyou,6.0,0.0,0,0,2020-05-21T00:00:00
13042,13037,Siskiyou,6.0,0.0,0,0,2020-05-22T00:00:00
13043,13038,Siskiyou,6.0,0.0,0,0,2020-05-23T00:00:00
13044,13039,Siskiyou,6.0,0.0,0,0,2020-05-24T00:00:00
13045,13040,Siskiyou,6.0,0.0,0,0,2020-05-25T00:00:00
13046,13041,Siskiyou,6.0,0.0,0,0,2020-05-26T00:00:00
13047,13042,Siskiyou,6.0,0.0,0,0,2020-05-27T00:00:00
13048,13043,Siskiyou,6.0,0.0,0,0,2020-05-28T00:00:00
13049,13044,Siskiyou,7.0,0.0,1,0,2020-05-29T00:00:00
13050,13045,Siskiyou,7.0,0.0,0,0,2020-05-30T00:00:00
13051,13046,Siskiyou,7.0,0.0,0,0,2020-05-31T00:00:00
13052,13047,Siskiyou,7.0,0.0,0,0,2020-06-01T00:00:00
13053,13048,Siskiyou,8.0,0.0,1,0,2020-06-02T00:00:00
13054,13049,Siskiyou,8.0,0.0,0,0,2020-06-03T00:00:00
13055,13050,Siskiyou,8.0,0.0,0,0,2020-06-04T00:00:00
13056,13051,Siskiyou,8.0,0.0,0,0,2020-06-05T00:00:00
13057,13052,Siskiyou,8.0,0.0,0,0,2020-06-06T00:00:00
13058,13053,Siskiyou,8.0,0.0,0,0,2020-06-07T00:00:00
13059,13054,Siskiyou,8.0,0.0,0,0,2020-06-08T00:00:00
13060,13055,Siskiyou,10.0,0.0,2,0,2020-06-09T00:00:00
13061,13056,Siskiyou,14.0,0.0,4,0,2020-06-10T00:00:00
13062,13057,Siskiyou,14.0,0.0,0,0,2020-06-11T00:00:00
13063,13058,Siskiyou,13.0,0.0,-1,0,2020-06-12T00:00:00
13064,13059,Siskiyou,13.0,0.0,0,0,2020-06-13T00:00:00
13065,13060,Siskiyou,13.0,0.0,0,0,2020-06-14T00:00:00
13066,13061,Siskiyou,14.0,0.0,1,0,2020-06-15T00:00:00
13067,13062,Siskiyou,15.0,0.0,1,0,2020-06-16T00:00:00
13068,13063,Siskiyou,16.0,0.0,1,0,2020-06-17T00:00:00
13069,13064,Siskiyou,18.0,0.0,2,0,2020-06-18T00:00:00
13070,13065,Siskiyou,21.0,0.0,3,0,2020-06-19T00:00:00
13071,13066,Siskiyou,22.0,0.0,1,0,2020-06-20T00:00:00
13072,13067,Siskiyou,23.0,0.0,1,0,2020-06-21T00:00:00
13073,13068,Siskiyou,23.0,0.0,0,0,2020-06-22T00:00:00
13074,13069,Siskiyou,24.0,0.0,1,0,2020-06-23T00:00:00
13075,13070,Siskiyou,24.0,0.0,0,0,2020-06-24T00:00:00
13076,13071,Siskiyou,24.0,0.0,0,0,2020-06-25T00:00:00
13077,13072,Siskiyou,24.0,0.0,0,0,2020-06-26T00:00:00
13078,13073,Siskiyou,25.0,0.0,1,0,2020-06-27T00:00:00
13079,13074,Siskiyou,25.0,0.0,0,0,2020-06-28T00:00:00
13080,13075,Siskiyou,25.0,0.0,0,0,2020-06-29T00:00:00
13081,13076,Siskiyou,27.0,0.0,2,0,2020-06-30T00:00:00
13082,13077,Siskiyou,28.0,0.0,1,0,2020-07-01T00:00:00
13083,13078,Siskiyou,30.0,0.0,2,0,2020-07-02T00:00:00
13084,13079,Siskiyou,30.0,0.0,0,0,2020-07-03T00:00:00
13085,13080,Siskiyou,30.0,0.0,0,0,2020-07-04T00:00:00
13086,13081,Siskiyou,30.0,0.0,0,0,2020-07-05T00:00:00
13087,13082,Siskiyou,30.0,0.0,0,0,2020-07-06T00:00:00
13088,13083,Siskiyou,30.0,0.0,0,0,2020-07-07T00:00:00
13089,13084,Siskiyou,31.0,0.0,1,0,2020-07-08T00:00:00
13090,13085,Siskiyou,31.0,0.0,0,0,2020-07-09T00:00:00
13091,13086,Siskiyou,31.0,0.0,0,0,2020-07-10T00:00:00
13092,13087,Siskiyou,36.0,0.0,5,0,2020-07-11T00:00:00
13093,13088,Siskiyou,36.0,0.0,0,0,2020-07-12T00:00:00
13094,13089,Siskiyou,37.0,0.0,1,0,2020-07-13T00:00:00
13095,13090,Siskiyou,38.0,0.0,1,0,2020-07-14T00:00:00
13096,13091,Siskiyou,38.0,0.0,0,0,2020-07-15T00:00:00
13097,13092,Siskiyou,39.0,0.0,1,0,2020-07-16T00:00:00
13098,13093,Siskiyou,40.0,0.0,1,0,2020-07-17T00:00:00
13099,13094,Siskiyou,42.0,0.0,2,0,2020-07-18T00:00:00
13100,13095,Siskiyou,42.0,0.0,0,0,2020-07-19T00:00:00
13101,13096,Siskiyou,42.0,0.0,0,0,2020-07-20T00:00:00
13102,13097,Siskiyou,48.0,0.0,6,0,2020-07-21T00:00:00
13103,13098,Siskiyou,52.0,0.0,4,0,2020-07-22T00:00:00
13104,13099,Siskiyou,53.0,0.0,1,0,2020-07-23T00:00:00
13105,13100,Siskiyou,53.0,0.0,0,0,2020-07-24T00:00:00
13106,13101,Siskiyou,54.0,0.0,1,0,2020-07-25T00:00:00
13107,13102,Siskiyou,54.0,0.0,0,0,2020-07-26T00:00:00
13108,13103,Siskiyou,54.0,0.0,0,0,2020-07-27T00:00:00
13109,13104,Siskiyou,57.0,0.0,3,0,2020-07-28T00:00:00
13110,13105,Siskiyou,58.0,0.0,1,0,2020-07-29T00:00:00
13111,13106,Siskiyou,60.0,0.0,2,0,2020-07-30T00:00:00
13112,13107,Siskiyou,61.0,0.0,1,0,2020-07-31T00:00:00
13113,13108,Siskiyou,64.0,0.0,3,0,2020-08-01T00:00:00
13114,13109,Siskiyou,65.0,0.0,1,0,2020-08-02T00:00:00
13115,13110,Siskiyou,67.0,0.0,2,0,2020-08-03T00:00:00
13116,13111,Siskiyou,71.0,0.0,4,0,2020-08-04T00:00:00
13117,13112,Siskiyou,72.0,0.0,1,0,2020-08-05T00:00:00
13118,13113,Siskiyou,73.0,0.0,1,0,2020-08-06T00:00:00
13119,13114,Siskiyou,73.0,0.0,0,0,2020-08-07T00:00:00
13120,13115,Siskiyou,73.0,0.0,0,0,2020-08-08T00:00:00
13121,13116,Siskiyou,74.0,0.0,1,0,2020-08-09T00:00:00
13122,13117,Siskiyou,88.0,0.0,14,0,2020-08-10T00:00:00
13123,13118,Siskiyou,90.0,0.0,2,0,2020-08-11T00:00:00
13124,13119,Siskiyou,90.0,0.0,0,0,2020-08-12T00:00:00
13125,13120,Siskiyou,95.0,0.0,5,0,2020-08-13T00:00:00
13126,13121,Siskiyou,98.0,0.0,3,0,2020-08-14T00:00:00
13127,13122,Siskiyou,100.0,0.0,2,0,2020-08-15T00:00:00
13128,13123,Siskiyou,102.0,0.0,2,0,2020-08-16T00:00:00
13129,13124,Siskiyou,103.0,0.0,1,0,2020-08-17T00:00:00
13130,13125,Siskiyou,103.0,0.0,0,0,2020-08-18T00:00:00
13131,13126,Siskiyou,103.0,0.0,0,0,2020-08-19T00:00:00
13132,13127,Siskiyou,102.0,0.0,-1,0,2020-08-20T00:00:00
13133,13128,Siskiyou,103.0,0.0,1,0,2020-08-21T00:00:00
13134,13129,Siskiyou,106.0,0.0,3,0,2020-08-22T00:00:00
13135,13130,Siskiyou,107.0,0.0,1,0,2020-08-23T00:00:00
13136,13131,Siskiyou,107.0,0.0,0,0,2020-08-24T00:00:00
13137,13132,Siskiyou,109.0,0.0,2,0,2020-08-25T00:00:00
13138,13133,Siskiyou,109.0,0.0,0,0,2020-08-26T00:00:00
13139,13134,Siskiyou,118.0,0.0,9,0,2020-08-27T00:00:00
13140,13135,Siskiyou,119.0,0.0,1,0,2020-08-28T00:00:00
13141,13136,Siskiyou,121.0,0.0,2,0,2020-08-29T00:00:00
13142,13137,Siskiyou,125.0,0.0,4,0,2020-08-30T00:00:00
13143,13138,Siskiyou,127.0,0.0,2,0,2020-08-31T00:00:00
13144,13139,Siskiyou,128.0,0.0,1,0,2020-09-01T00:00:00
13145,13140,Siskiyou,127.0,0.0,-1,0,2020-09-02T00:00:00
13146,13141,Siskiyou,128.0,0.0,1,0,2020-09-03T00:00:00
13147,13142,Siskiyou,129.0,0.0,1,0,2020-09-04T00:00:00
13148,13143,Siskiyou,131.0,0.0,2,0,2020-09-05T00:00:00
13149,13144,Siskiyou,132.0,0.0,1,0,2020-09-06T00:00:00
13150,13145,Siskiyou,133.0,0.0,1,0,2020-09-07T00:00:00
13151,13146,Siskiyou,136.0,0.0,3,0,2020-09-08T00:00:00
13152,13147,Siskiyou,137.0,0.0,1,0,2020-09-09T00:00:00
13153,13148,Siskiyou,137.0,0.0,0,0,2020-09-10T00:00:00
13154,13149,Siskiyou,139.0,0.0,2,0,2020-09-11T00:00:00
13155,13150,Siskiyou,141.0,0.0,2,0,2020-09-12T00:00:00
13156,13151,Siskiyou,143.0,0.0,2,0,2020-09-13T00:00:00
13157,13152,Siskiyou,143.0,0.0,0,0,2020-09-14T00:00:00
13158,13153,Siskiyou,143.0,0.0,0,0,2020-09-15T00:00:00
13159,13154,Siskiyou,145.0,0.0,2,0,2020-09-16T00:00:00
13160,13155,Siskiyou,146.0,0.0,1,0,2020-09-17T00:00:00
13161,13156,Siskiyou,146.0,0.0,0,0,2020-09-18T00:00:00
13162,13157,Siskiyou,146.0,0.0,0,0,2020-09-19T00:00:00
13163,13158,Siskiyou,146.0,0.0,0,0,2020-09-20T00:00:00
13164,13159,Siskiyou,146.0,0.0,0,0,2020-09-21T00:00:00
13165,13160,Siskiyou,149.0,0.0,3,0,2020-09-22T00:00:00
13166,13161,Siskiyou,149.0,0.0,0,0,2020-09-23T00:00:00
13167,13162,Siskiyou,149.0,0.0,0,0,2020-09-24T00:00:00
13168,13163,Siskiyou,149.0,0.0,0,0,2020-09-25T00:00:00
13169,13164,Siskiyou,149.0,0.0,0,0,2020-09-26T00:00:00
13170,13165,Siskiyou,149.0,0.0,0,0,2020-09-27T00:00:00
13171,13166,Siskiyou,149.0,0.0,0,0,2020-09-28T00:00:00
13172,13167,Siskiyou,150.0,0.0,1,0,2020-09-29T00:00:00
13173,13168,Siskiyou,150.0,0.0,0,0,2020-09-30T00:00:00
13174,13169,Siskiyou,150.0,0.0,0,0,2020-10-01T00:00:00
13175,13170,Siskiyou,151.0,0.0,1,0,2020-10-02T00:00:00
13176,13171,Siskiyou,152.0,0.0,1,0,2020-10-03T00:00:00
13177,13172,Siskiyou,153.0,0.0,1,0,2020-10-04T00:00:00
13178,13173,Siskiyou,153.0,0.0,0,0,2020-10-05T00:00:00
13179,13174,Siskiyou,154.0,0.0,1,0,2020-10-06T00:00:00
13180,13175,Siskiyou,154.0,0.0,0,0,2020-10-07T00:00:00
13181,13176,Siskiyou,156.0,0.0,2,0,2020-10-08T00:00:00
13182,13177,Siskiyou,156.0,0.0,0,0,2020-10-09T00:00:00
13183,13178,Siskiyou,161.0,0.0,5,0,2020-10-10T00:00:00
13184,13179,Siskiyou,162.0,0.0,1,0,2020-10-11T00:00:00
13185,13180,Siskiyou,162.0,0.0,0,0,2020-10-12T00:00:00
13186,13181,Siskiyou,163.0,0.0,1,0,2020-10-13T00:00:00
13187,13182,Siskiyou,166.0,0.0,3,0,2020-10-14T00:00:00
13188,13183,Siskiyou,166.0,0.0,0,0,2020-10-15T00:00:00
13189,13184,Siskiyou,167.0,0.0,1,0,2020-10-16T00:00:00
13190,13185,Siskiyou,167.0,0.0,0,0,2020-10-17T00:00:00
13191,13186,Siskiyou,167.0,0.0,0,0,2020-10-18T00:00:00
13192,13187,Siskiyou,167.0,0.0,0,0,2020-10-19T00:00:00
13193,13188,Siskiyou,168.0,0.0,1,0,2020-10-20T00:00:00
13194,13189,Siskiyou,169.0,0.0,1,0,2020-10-21T00:00:00
13195,13190,Siskiyou,169.0,0.0,0,0,2020-10-22T00:00:00
13196,13191,Siskiyou,172.0,0.0,3,0,2020-10-23T00:00:00
13197,13192,Siskiyou,174.0,0.0,2,0,2020-10-24T00:00:00
13198,13193,Siskiyou,176.0,0.0,2,0,2020-10-25T00:00:00
13199,13194,Siskiyou,179.0,0.0,3,0,2020-10-26T00:00:00
13200,13195,Siskiyou,181.0,0.0,2,0,2020-10-27T00:00:00
13201,13196,Siskiyou,182.0,0.0,1,0,2020-10-28T00:00:00
13202,13197,Siskiyou,185.0,0.0,3,0,2020-10-29T00:00:00
13203,13198,Siskiyou,192.0,0.0,7,0,2020-10-30T00:00:00
13204,13199,Siskiyou,200.0,0.0,8,0,2020-10-31T00:00:00
13205,13200,Siskiyou,205.0,0.0,5,0,2020-11-01T00:00:00
13206,13201,Siskiyou,216.0,0.0,11,0,2020-11-02T00:00:00
13207,13202,Siskiyou,219.0,0.0,3,0,2020-11-03T00:00:00
13208,13203,Siskiyou,222.0,0.0,3,0,2020-11-04T00:00:00
13209,13204,Siskiyou,228.0,0.0,6,0,2020-11-05T00:00:00
13210,13205,Siskiyou,237.0,0.0,9,0,2020-11-06T00:00:00
13211,13206,Siskiyou,241.0,0.0,4,0,2020-11-07T00:00:00
13212,13207,Siskiyou,246.0,0.0,5,0,2020-11-08T00:00:00
13213,13208,Siskiyou,257.0,0.0,11,0,2020-11-09T00:00:00
13214,13209,Siskiyou,263.0,1.0,6,1,2020-11-10T00:00:00
13215,13210,Siskiyou,261.0,1.0,-2,0,2020-11-11T00:00:00
13216,13211,Siskiyou,275.0,1.0,14,0,2020-11-12T00:00:00
13217,13212,Siskiyou,280.0,1.0,5,0,2020-11-13T00:00:00
13218,13213,Siskiyou,292.0,1.0,12,0,2020-11-14T00:00:00
13219,13214,Siskiyou,294.0,1.0,2,0,2020-11-15T00:00:00
13220,13215,Siskiyou,294.0,1.0,0,0,2020-11-16T00:00:00
13221,13216,Siskiyou,333.0,1.0,39,0,2020-11-17T00:00:00
13222,13217,Siskiyou,351.0,1.0,18,0,2020-11-18T00:00:00
13223,13218,Siskiyou,360.0,1.0,9,0,2020-11-19T00:00:00
13224,13219,Siskiyou,387.0,1.0,27,0,2020-11-20T00:00:00
13225,13220,Siskiyou,403.0,1.0,16,0,2020-11-21T00:00:00
13226,13221,Siskiyou,411.0,1.0,8,0,2020-11-22T00:00:00
13227,13222,Siskiyou,460.0,2.0,49,1,2020-11-23T00:00:00
13228,13223,Siskiyou,473.0,2.0,13,0,2020-11-24T00:00:00
13229,13224,Siskiyou,499.0,2.0,26,0,2020-11-25T00:00:00
13230,13225,Siskiyou,526.0,2.0,27,0,2020-11-26T00:00:00
13231,13226,Siskiyou,554.0,2.0,28,0,2020-11-27T00:00:00
13232,13227,Siskiyou,558.0,2.0,4,0,2020-11-28T00:00:00
13233,13228,Siskiyou,590.0,2.0,32,0,2020-11-29T00:00:00
13234,13229,Siskiyou,605.0,3.0,15,1,2020-11-30T00:00:00
13235,13230,Siskiyou,608.0,3.0,3,0,2020-12-01T00:00:00
13236,13231,Siskiyou,624.0,4.0,16,1,2020-12-02T00:00:00
13237,13232,Siskiyou,629.0,4.0,5,0,2020-12-03T00:00:00
13238,13233,Siskiyou,639.0,5.0,10,1,2020-12-04T00:00:00
13239,13234,Siskiyou,649.0,5.0,10,0,2020-12-05T00:00:00
13240,13235,Siskiyou,652.0,5.0,3,0,2020-12-06T00:00:00
13241,13236,Siskiyou,652.0,7.0,0,2,2020-12-07T00:00:00
13242,13237,Siskiyou,704.0,7.0,52,0,2020-12-08T00:00:00
13243,13238,Siskiyou,713.0,7.0,9,0,2020-12-09T00:00:00
13244,13239,Siskiyou,712.0,7.0,-1,0,2020-12-10T00:00:00
13245,13240,Siskiyou,753.0,7.0,41,0,2020-12-11T00:00:00
13246,13241,Siskiyou,762.0,7.0,9,0,2020-12-12T00:00:00
13247,13242,Siskiyou,762.0,7.0,0,0,2020-12-13T00:00:00
13248,13243,Siskiyou,764.0,8.0,2,1,2020-12-14T00:00:00
13249,13244,Siskiyou,812.0,8.0,48,0,2020-12-15T00:00:00
13250,13245,Siskiyou,818.0,8.0,6,0,2020-12-16T00:00:00
13251,13246,Siskiyou,827.0,8.0,9,0,2020-12-17T00:00:00
13252,13247,Siskiyou,840.0,8.0,13,0,2020-12-18T00:00:00
13253,13248,Siskiyou,853.0,8.0,13,0,2020-12-19T00:00:00
13254,13249,Siskiyou,870.0,8.0,17,0,2020-12-20T00:00:00
13255,13250,Siskiyou,878.0,8.0,8,0,2020-12-21T00:00:00
13256,13251,Siskiyou,880.0,8.0,2,0,2020-12-22T00:00:00
13257,13252,Siskiyou,891.0,8.0,11,0,2020-12-23T00:00:00
13258,13253,Siskiyou,900.0,8.0,9,0,2020-12-24T00:00:00
13259,13254,Siskiyou,905.0,8.0,5,0,2020-12-25T00:00:00
13260,13255,Siskiyou,909.0,8.0,4,0,2020-12-26T00:00:00
13261,13256,Siskiyou,914.0,8.0,5,0,2020-12-27T00:00:00
13262,13257,Siskiyou,915.0,9.0,1,1,2020-12-28T00:00:00
13263,13258,Siskiyou,926.0,10.0,11,1,2020-12-29T00:00:00
13264,13259,Siskiyou,938.0,11.0,12,1,2020-12-30T00:00:00
13265,13260,Siskiyou,940.0,11.0,2,0,2020-12-31T00:00:00
13266,13261,Siskiyou,944.0,11.0,4,0,2021-01-01T00:00:00
13267,13262,Siskiyou,949.0,11.0,5,0,2021-01-02T00:00:00
13268,13263,Siskiyou,976.0,11.0,27,0,2021-01-03T00:00:00
13269,13264,Siskiyou,980.0,11.0,4,0,2021-01-04T00:00:00
13270,13265,Siskiyou,985.0,11.0,5,0,2021-01-05T00:00:00
13271,13266,Siskiyou,998.0,11.0,13,0,2021-01-06T00:00:00
13272,13267,Siskiyou,1010.0,12.0,12,1,2021-01-07T00:00:00
13273,13268,Siskiyou,1027.0,12.0,17,0,2021-01-08T00:00:00
13274,13269,Siskiyou,1062.0,12.0,35,0,2021-01-09T00:00:00
13275,13270,Siskiyou,1075.0,12.0,13,0,2021-01-10T00:00:00
13276,13271,Siskiyou,1087.0,12.0,12,0,2021-01-11T00:00:00
13277,13272,Siskiyou,1091.0,12.0,4,0,2021-01-12T00:00:00
13278,13273,Siskiyou,1102.0,12.0,11,0,2021-01-13T00:00:00
13279,13274,Siskiyou,1108.0,12.0,6,0,2021-01-14T00:00:00
13280,13275,Siskiyou,1119.0,13.0,11,1,2021-01-15T00:00:00
13281,13276,Siskiyou,1124.0,13.0,5,0,2021-01-16T00:00:00
13282,13277,Siskiyou,1136.0,13.0,12,0,2021-01-17T00:00:00
13283,13278,Siskiyou,1144.0,13.0,8,0,2021-01-18T00:00:00
13284,13279,Siskiyou,1149.0,13.0,5,0,2021-01-19T00:00:00
13285,13280,Siskiyou,1163.0,13.0,14,0,2021-01-20T00:00:00
13286,13281,Siskiyou,1178.0,13.0,15,0,2021-01-21T00:00:00
13287,13282,Siskiyou,1182.0,13.0,4,0,2021-01-22T00:00:00
13288,13283,Siskiyou,1190.0,13.0,8,0,2021-01-23T00:00:00
13289,13284,Siskiyou,1195.0,13.0,5,0,2021-01-24T00:00:00
13290,13285,Siskiyou,1205.0,13.0,10,0,2021-01-25T00:00:00
13291,13286,Siskiyou,1208.0,13.0,3,0,2021-01-26T00:00:00
13292,13287,Siskiyou,1214.0,13.0,6,0,2021-01-27T00:00:00
13293,13288,Siskiyou,1218.0,13.0,4,0,2021-01-28T00:00:00
13294,13289,Siskiyou,1227.0,13.0,9,0,2021-01-29T00:00:00
13295,13290,Siskiyou,1236.0,13.0,9,0,2021-01-30T00:00:00
13296,13291,Siskiyou,1238.0,13.0,2,0,2021-01-31T00:00:00
13297,13292,Siskiyou,1238.0,13.0,0,0,2021-02-01T00:00:00
13298,13293,Siskiyou,1252.0,13.0,14,0,2021-02-02T00:00:00
13299,13294,Siskiyou,1268.0,13.0,16,0,2021-02-03T00:00:00
13300,13295,Siskiyou,1273.0,13.0,5,0,2021-02-04T00:00:00
13301,13296,Siskiyou,1276.0,13.0,3,0,2021-02-05T00:00:00
13302,13297,Siskiyou,1289.0,13.0,13,0,2021-02-06T00:00:00
13303,13298,Siskiyou,1295.0,13.0,6,0,2021-02-07T00:00:00
13304,13299,Siskiyou,1303.0,13.0,8,0,2021-02-08T00:00:00
13305,13300,Siskiyou,1306.0,13.0,3,0,2021-02-09T00:00:00
13306,13301,Siskiyou,1314.0,13.0,8,0,2021-02-10T00:00:00
13307,13302,Siskiyou,1320.0,13.0,6,0,2021-02-11T00:00:00
13308,13303,Siskiyou,1324.0,13.0,4,0,2021-02-12T00:00:00
13309,13304,Siskiyou,1336.0,13.0,12,0,2021-02-13T00:00:00
13310,13305,Siskiyou,1340.0,13.0,4,0,2021-02-14T00:00:00
13311,13306,Madera,2.0,0.0,2,0,2020-03-18T00:00:00
13312,13307,Madera,3.0,0.0,1,0,2020-03-19T00:00:00
13313,13308,Madera,4.0,0.0,1,0,2020-03-20T00:00:00
13314,13309,Madera,4.0,0.0,0,0,2020-03-21T00:00:00
13315,13310,Madera,4.0,0.0,0,0,2020-03-22T00:00:00
