"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"3955","marin",170,10,8,0,2020-04-16
"3956","marin",189,10,19,0,2020-04-17
"3957","marin",193,10,4,0,2020-04-18
"3958","marin",194,10,1,0,2020-04-19
"3959","marin",200,10,6,0,2020-04-20
"3960","marin",202,10,2,0,2020-04-21
"3961","marin",202,11,0,1,2020-04-22
"3962","marin",209,11,7,0,2020-04-23
"3963","marin",211,11,2,0,2020-04-24
"3964","marin",215,12,4,1,2020-04-25
"3965","marin",225,12,10,0,2020-04-26
"3966","marin",227,12,2,0,2020-04-27
"3967","marin",228,12,1,0,2020-04-28
"3968","marin",234,13,6,1,2020-04-29
"3969","marin",240,13,6,0,2020-04-30
"3970","marin",242,13,2,0,2020-05-01
"3971","marin",243,13,1,0,2020-05-02
"3972","marin",243,13,0,0,2020-05-03
"3973","marin",244,13,1,0,2020-05-04
"3974","marin",244,14,0,1,2020-05-05
"3975","marin",244,14,0,0,2020-05-06
"3976","marin",252,14,8,0,2020-05-07
"3977","marin",257,14,5,0,2020-05-08
"3978","marin",261,14,4,0,2020-05-09
"3979","marin",267,14,6,0,2020-05-10
"3980","marin",271,14,4,0,2020-05-11
"3981","marin",274,14,3,0,2020-05-12
"3982","marin",278,14,4,0,2020-05-13
"3983","marin",283,14,5,0,2020-05-14
"3984","marin",295,14,12,0,2020-05-15
"3985","marin",297,14,2,0,2020-05-16
"3986","marin",315,14,18,0,2020-05-17
"3987","marin",329,14,14,0,2020-05-18
"3988","marin",340,14,11,0,2020-05-19
"3989","marin",348,14,8,0,2020-05-20
"3990","marin",359,14,11,0,2020-05-21
"3991","marin",372,14,13,0,2020-05-22
"3992","marin",393,14,21,0,2020-05-23
"3993","marin",401,14,8,0,2020-05-24
"3994","marin",415,14,14,0,2020-05-25
"3995","marin",424,14,9,0,2020-05-26
"3996","marin",439,14,15,0,2020-05-27
"3997","marin",443,14,4,0,2020-05-28
"3998","marin",448,14,5,0,2020-05-29
"3999","marin",462,14,14,0,2020-05-30
"4000","marin",486,14,24,0,2020-05-31
"4001","marin",495,15,9,1,2020-06-01
"4002","marin",509,17,14,2,2020-06-02
"4003","marin",527,17,18,0,2020-06-03
"4004","marin",533,17,6,0,2020-06-04
"4005","marin",546,17,13,0,2020-06-05
"4006","marin",556,17,10,0,2020-06-06
"4007","marin",584,17,28,0,2020-06-07
"4008","marin",596,17,12,0,2020-06-08
"4009","marin",616,17,20,0,2020-06-09
"4010","marin",633,17,17,0,2020-06-10
"4011","marin",637,17,4,0,2020-06-11
"4012","marin",649,17,12,0,2020-06-12
"4013","marin",677,17,28,0,2020-06-13
"4014","marin",689,17,12,0,2020-06-14
"4015","marin",708,17,19,0,2020-06-15
"4016","marin",725,18,17,1,2020-06-16
"4017","marin",771,18,46,0,2020-06-17
"4018","marin",819,18,48,0,2020-06-18
"4019","marin",829,18,10,0,2020-06-19
"4020","marin",879,18,50,0,2020-06-20
"4021","marin",907,18,28,0,2020-06-21
"4022","marin",1029,18,122,0,2020-06-22
"4023","marin",1139,18,110,0,2020-06-23
"4024","marin",1261,18,122,0,2020-06-24
"4025","marin",1323,18,62,0,2020-06-25
"4026","marin",1411,18,88,0,2020-06-26
"4027","marin",1498,18,87,0,2020-06-27
"4028","marin",1505,18,7,0,2020-06-28
"4029","marin",1581,18,76,0,2020-06-29
"4030","marin",1628,18,47,0,2020-06-30
"4031","marin",1639,18,11,0,2020-07-01
"4032","marin",1706,19,67,1,2020-07-02
"4033","marin",1776,19,70,0,2020-07-03
"4034","marin",1962,19,186,0,2020-07-04
"4035","marin",2080,19,118,0,2020-07-05
"4036","marin",2136,19,56,0,2020-07-06
"4037","marin",2627,20,491,1,2020-07-07
"4038","marin",2756,23,129,3,2020-07-08
"4039","san diego",40,0,40,0,2020-03-18
"4040","san diego",68,0,28,0,2020-03-19
"4041","san diego",98,0,30,0,2020-03-20
"4042","san diego",119,0,21,0,2020-03-21
"4043","san diego",159,0,40,0,2020-03-22
"4044","san diego",176,1,17,1,2020-03-23
"4045","san diego",229,2,53,1,2020-03-24
"4046","san diego",236,2,7,0,2020-03-25
"4047","san diego",297,2,61,0,2020-03-26
"4048","san diego",419,5,122,3,2020-03-27
"4049","san diego",490,7,71,2,2020-03-28
"4050","san diego",521,7,31,0,2020-03-29
"4051","san diego",605,7,84,0,2020-03-30
"4052","san diego",736,9,131,2,2020-03-31
"4053","san diego",851,11,115,2,2020-04-01
"4054","san diego",968,16,117,5,2020-04-02
"4055","san diego",1114,17,146,1,2020-04-03
"4056","san diego",1211,18,97,1,2020-04-04
"4057","san diego",1328,19,117,1,2020-04-05
"4058","san diego",1406,19,78,0,2020-04-06
"4059","san diego",1456,31,50,12,2020-04-07
"4060","san diego",1532,36,76,5,2020-04-08
"4061","san diego",1630,40,98,4,2020-04-09
"4062","san diego",1695,54,65,14,2020-04-10
"4063","san diego",1763,54,68,0,2020-04-11
"4064","san diego",1806,55,43,1,2020-04-12
"4065","san diego",1849,66,43,11,2020-04-13
"4066","san diego",1932,67,83,1,2020-04-14
"4067","san diego",2014,67,82,0,2020-04-15
"4068","san diego",2089,77,75,10,2020-04-16
"4069","san diego",2160,83,71,6,2020-04-17
"4070","san diego",2215,83,55,0,2020-04-18
"4071","san diego",2270,83,55,0,2020-04-19
"4072","san diego",2327,102,57,19,2020-04-20
"4073","san diego",2436,109,109,7,2020-04-21
"4074","san diego",2493,112,57,3,2020-04-22
"4075","san diego",2645,112,152,0,2020-04-23
"4076","san diego",2828,119,183,7,2020-04-24
"4077","san diego",2945,119,117,0,2020-04-25
"4078","san diego",3045,123,100,4,2020-04-26
"4079","san diego",3143,128,98,5,2020-04-27
"4080","san diego",3316,133,173,5,2020-04-28
"4081","san diego",3434,140,118,7,2020-04-29
"4082","san diego",3566,143,132,3,2020-04-30
"4083","san diego",3713,150,147,7,2020-05-01
"4084","san diego",3844,150,131,0,2020-05-02
"4085","san diego",3929,150,85,0,2020-05-03
"4086","san diego",4022,162,93,12,2020-05-04
"4087","san diego",4162,173,140,11,2020-05-05
"4088","san diego",4321,186,159,13,2020-05-06
"4089","san diego",4431,189,110,3,2020-05-07
"4090","san diego",4664,194,233,5,2020-05-08
"4091","san diego",4778,194,114,0,2020-05-09
"4092","san diego",4928,194,150,0,2020-05-10
"4093","san diego",5067,204,139,10,2020-05-11
"4094","san diego",5163,217,96,13,2020-05-12
"4095","san diego",5280,223,117,6,2020-05-13
"4096","san diego",5393,231,113,8,2020-05-14
"4097","san diego",5525,235,132,4,2020-05-15
"4098","san diego",5664,235,139,0,2020-05-16
"4099","san diego",5838,242,174,7,2020-05-17
"4100","san diego",5948,242,110,0,2020-05-18
"4101","san diego",6028,242,80,0,2020-05-19
"4102","san diego",6142,262,114,20,2020-05-20
"4103","san diego",6317,262,175,0,2020-05-21
"4104","san diego",6436,271,119,9,2020-05-22
"4105","san diego",6561,275,125,4,2020-05-23
"4106","san diego",6703,275,142,0,2020-05-24
"4107","san diego",6799,275,96,0,2020-05-25
"4108","san diego",6884,290,85,15,2020-05-26
"4109","san diego",6985,297,101,7,2020-05-27
"4110","san diego",7102,307,117,10,2020-05-28
"4111","san diego",7242,312,140,5,2020-05-29
"4112","san diego",7387,312,145,0,2020-05-30
"4113","san diego",7483,312,96,0,2020-05-31
"4114","san diego",7556,312,73,0,2020-06-01
"4115","san diego",7676,312,120,0,2020-06-02
"4116","san diego",7800,312,124,0,2020-06-03
"4117","san diego",7942,312,142,0,2020-06-04
"4118","san diego",8182,312,240,0,2020-06-05
"4119","san diego",8347,312,165,0,2020-06-06
"4120","san diego",8478,312,131,0,2020-06-07
"4121","san diego",8621,312,143,0,2020-06-08
"4122","san diego",8731,312,110,0,2020-06-09
"4123","san diego",8839,312,108,0,2020-06-10
"4124","san diego",9000,312,161,0,2020-06-11
"4125","san diego",9132,312,132,0,2020-06-12
"4126","san diego",9316,320,184,8,2020-06-13
"4127","san diego",9442,320,126,0,2020-06-14
"4128","san diego",9612,320,170,0,2020-06-15
"4129","san diego",9732,323,120,3,2020-06-16
"4130","san diego",9856,327,124,4,2020-06-17
"4131","san diego",10094,331,238,4,2020-06-18
"4132","san diego",10352,332,258,1,2020-06-19
"4133","san diego",10486,338,134,6,2020-06-20
"4134","san diego",10796,338,310,0,2020-06-21
"4135","san diego",11098,338,302,0,2020-06-22
"4136","san diego",11296,338,198,0,2020-06-23
"4137","san diego",11628,347,332,9,2020-06-24
"4138","san diego",11963,352,335,5,2020-06-25
"4139","san diego",12402,358,439,6,2020-06-26
"4140","san diego",12836,360,434,2,2020-06-27
"4141","san diego",13333,361,497,1,2020-06-28
"4142","san diego",13834,361,501,0,2020-06-29
"4143","san diego",14150,365,316,4,2020-06-30
"4144","san diego",14626,372,476,7,2020-07-01
"4145","san diego",15208,377,582,5,2020-07-02
"4146","san diego",15698,387,490,10,2020-07-03
"4147","san diego",16166,387,468,0,2020-07-04
"4148","san diego",16728,387,562,0,2020-07-05
"4149","san diego",17002,387,274,0,2020-07-06
"4150","san diego",17580,399,578,12,2020-07-07
"4151","san diego",17844,406,264,7,2020-07-08
"4152","out of country",0,0,0,0,2020-03-30
"4153","out of country",0,0,0,0,2020-04-13
"4154","out of country",0,0,0,0,2020-04-14
"4155","out of country",0,0,0,0,2020-04-15
"4156","out of country",0,0,0,0,2020-04-16
"4157","out of country",0,0,0,0,2020-04-17
"4158","out of country",0,0,0,0,2020-04-18
"4159","out of country",0,0,0,0,2020-04-19
"4160","out of country",0,0,0,0,2020-04-20
"4161","out of country",0,0,0,0,2020-04-21
"4162","out of country",0,0,0,0,2020-04-22
"4163","out of country",0,0,0,0,2020-04-23
"4164","out of country",0,0,0,0,2020-04-24
"4165","out of country",0,0,0,0,2020-04-25
"4166","out of country",0,0,0,0,2020-04-26
"4167","out of country",0,0,0,0,2020-04-27
"4168","out of country",0,0,0,0,2020-04-28
"4169","out of country",0,0,0,0,2020-04-29
"4170","out of country",0,0,0,0,2020-04-30
"4171","out of country",0,0,0,0,2020-05-01
"4172","out of country",0,0,0,0,2020-05-02
"4173","out of country",0,0,0,0,2020-05-03
"4174","out of country",0,0,0,0,2020-05-04
"4175","out of country",0,0,0,0,2020-05-05
"4176","out of country",0,0,0,0,2020-05-06
"4177","out of country",0,0,0,0,2020-05-07
"4178","out of country",0,0,0,0,2020-05-08
"4179","out of country",0,0,0,0,2020-05-09
"4180","out of country",0,0,0,0,2020-05-10
"4181","out of country",0,0,0,0,2020-05-11
"4182","out of country",0,0,0,0,2020-05-12
"4183","out of country",0,0,0,0,2020-05-13
"4184","out of country",0,0,0,0,2020-05-14
"4185","out of country",0,0,0,0,2020-05-15
"4186","out of country",0,0,0,0,2020-05-16
"4187","out of country",0,0,0,0,2020-05-17
"4188","out of country",0,0,0,0,2020-05-18
"4189","out of country",0,0,0,0,2020-05-19
"4190","out of country",0,0,0,0,2020-05-20
"4191","out of country",0,0,0,0,2020-05-21
"4192","out of country",0,0,0,0,2020-05-22
"4193","out of country",0,0,0,0,2020-05-23
"4194","out of country",0,0,0,0,2020-05-24
"4195","out of country",0,0,0,0,2020-05-25
"4196","out of country",0,0,0,0,2020-05-26
"4197","out of country",0,0,0,0,2020-05-27
"4198","out of country",0,0,0,0,2020-05-28
"4199","out of country",0,0,0,0,2020-05-29
"4200","out of country",0,0,0,0,2020-05-30
"4201","out of country",0,0,0,0,2020-05-31
"4202","out of country",0,0,0,0,2020-06-01
"4203","out of country",0,0,0,0,2020-06-02
"4204","out of country",0,0,0,0,2020-06-03
"4205","out of country",0,0,0,0,2020-06-04
"4206","out of country",0,0,0,0,2020-06-05
"4207","out of country",0,0,0,0,2020-06-06
"4208","out of country",0,0,0,0,2020-06-07
"4209","out of country",0,0,0,0,2020-06-08
"4210","out of country",0,0,0,0,2020-06-09
"4211","out of country",0,0,0,0,2020-06-10
"4212","out of country",0,0,0,0,2020-06-11
"4213","out of country",0,0,0,0,2020-06-12
"4214","out of country",0,0,0,0,2020-06-13
"4215","out of country",0,0,0,0,2020-06-14
"4216","out of country",0,0,0,0,2020-06-15
"4217","out of country",0,0,0,0,2020-06-16
"4218","out of country",0,0,0,0,2020-06-17
"4219","out of country",0,0,0,0,2020-06-18
"4220","out of country",0,0,0,0,2020-06-19
"4221","out of country",0,0,0,0,2020-06-20
"4222","out of country",0,0,0,0,2020-06-21
"4223","out of country",0,0,0,0,2020-06-22
"4224","out of country",0,0,0,0,2020-06-23
"4225","out of country",0,0,0,0,2020-06-24
"4226","out of country",0,0,0,0,2020-06-25
"4227","out of country",0,0,0,0,2020-06-26
"4228","out of country",0,0,0,0,2020-06-27
"4229","out of country",0,0,0,0,2020-06-28
"4230","out of country",0,0,0,0,2020-06-29
"4231","out of country",0,0,0,0,2020-06-30
"4232","out of country",0,0,0,0,2020-07-01
"4233","out of country",0,0,0,0,2020-07-02
"4234","out of country",0,0,0,0,2020-07-03
"4235","out of country",0,0,0,0,2020-07-04
"4236","out of country",0,0,0,0,2020-07-05
"4237","out of country",0,0,0,0,2020-07-06
"4238","out of country",0,0,0,0,2020-07-07
"4239","out of country",0,0,0,0,2020-07-08
"4240","glenn",0,0,0,0,2020-03-18
"4241","glenn",0,0,0,0,2020-03-19
"4242","glenn",0,0,0,0,2020-03-20
"4243","glenn",0,0,0,0,2020-03-21
"4244","glenn",0,0,0,0,2020-03-22
"4245","glenn",0,0,0,0,2020-03-23
"4246","glenn",0,0,0,0,2020-03-24
"4247","glenn",0,0,0,0,2020-03-25
"4248","glenn",0,0,0,0,2020-03-26
"4249","glenn",0,0,0,0,2020-03-27
"4250","glenn",1,0,1,0,2020-03-28
"4251","glenn",1,0,0,0,2020-03-29
"4252","glenn",2,0,1,0,2020-03-30
"4253","glenn",2,0,0,0,2020-03-31
"4254","glenn",2,0,0,0,2020-04-01
"4255","glenn",2,0,0,0,2020-04-02
"4256","glenn",2,0,0,0,2020-04-03
"4257","glenn",2,0,0,0,2020-04-04
"4258","glenn",2,0,0,0,2020-04-05
"4259","glenn",2,0,0,0,2020-04-06
"4260","glenn",2,0,0,0,2020-04-07
"4261","glenn",2,0,0,0,2020-04-08
"4262","glenn",2,0,0,0,2020-04-09
"4263","glenn",3,0,1,0,2020-04-10
"4264","glenn",3,0,0,0,2020-04-11
"4265","glenn",3,0,0,0,2020-04-12
"4266","glenn",3,0,0,0,2020-04-13
"4267","glenn",3,0,0,0,2020-04-14
"4268","glenn",3,0,0,0,2020-04-15
"4269","glenn",3,0,0,0,2020-04-16
"4270","glenn",3,0,0,0,2020-04-17
"4271","glenn",3,0,0,0,2020-04-18
"4272","glenn",3,0,0,0,2020-04-19
"4273","glenn",3,0,0,0,2020-04-20
"4274","glenn",3,0,0,0,2020-04-21
"4275","glenn",3,0,0,0,2020-04-22
"4276","glenn",3,0,0,0,2020-04-23
"4277","glenn",4,0,1,0,2020-04-24
"4278","glenn",4,0,0,0,2020-04-25
"4279","glenn",4,0,0,0,2020-04-26
"4280","glenn",4,0,0,0,2020-04-27
"4281","glenn",4,0,0,0,2020-04-28
"4282","glenn",4,0,0,0,2020-04-29
"4283","glenn",4,0,0,0,2020-04-30
"4284","glenn",4,0,0,0,2020-05-01
"4285","glenn",5,0,1,0,2020-05-02
"4286","glenn",5,0,0,0,2020-05-03
"4287","glenn",4,0,-1,0,2020-05-04
"4288","glenn",3,0,-1,0,2020-05-05
"4289","glenn",3,0,0,0,2020-05-06
"4290","glenn",5,0,2,0,2020-05-07
"4291","glenn",6,0,1,0,2020-05-08
"4292","glenn",6,0,0,0,2020-05-09
"4293","glenn",6,0,0,0,2020-05-10
"4294","glenn",6,0,0,0,2020-05-11
"4295","glenn",6,0,0,0,2020-05-12
"4296","glenn",6,0,0,0,2020-05-13
"4297","glenn",8,0,2,0,2020-05-14
"4298","glenn",9,0,1,0,2020-05-15
"4299","glenn",9,0,0,0,2020-05-16
"4300","glenn",9,0,0,0,2020-05-17
"4301","glenn",11,0,2,0,2020-05-18
"4302","glenn",12,0,1,0,2020-05-19
"4303","glenn",12,0,0,0,2020-05-20
"4304","glenn",12,0,0,0,2020-05-21
"4305","glenn",12,0,0,0,2020-05-22
"4306","glenn",12,0,0,0,2020-05-23
"4307","glenn",12,0,0,0,2020-05-24
"4308","glenn",12,0,0,0,2020-05-25
"4309","glenn",12,0,0,0,2020-05-26
"4310","glenn",14,0,2,0,2020-05-27
"4311","glenn",14,0,0,0,2020-05-28
"4312","glenn",14,0,0,0,2020-05-29
"4313","glenn",16,0,2,0,2020-05-30
"4314","glenn",16,0,0,0,2020-05-31
"4315","glenn",16,0,0,0,2020-06-01
"4316","glenn",16,0,0,0,2020-06-02
"4317","glenn",16,0,0,0,2020-06-03
"4318","glenn",16,0,0,0,2020-06-04
"4319","glenn",16,0,0,0,2020-06-05
"4320","glenn",16,0,0,0,2020-06-06
"4321","glenn",16,0,0,0,2020-06-07
"4322","glenn",17,0,1,0,2020-06-08
"4323","glenn",19,0,2,0,2020-06-09
"4324","glenn",21,0,2,0,2020-06-10
"4325","glenn",21,0,0,0,2020-06-11
"4326","glenn",21,0,0,0,2020-06-12
"4327","glenn",21,0,0,0,2020-06-13
"4328","glenn",21,0,0,0,2020-06-14
"4329","glenn",21,0,0,0,2020-06-15
"4330","glenn",30,0,9,0,2020-06-16
"4331","glenn",31,0,1,0,2020-06-17
"4332","glenn",35,0,4,0,2020-06-18
"4333","glenn",40,0,5,0,2020-06-19
"4334","glenn",40,0,0,0,2020-06-20
"4335","glenn",40,0,0,0,2020-06-21
"4336","glenn",40,0,0,0,2020-06-22
"4337","glenn",47,0,7,0,2020-06-23
"4338","glenn",54,0,7,0,2020-06-24
"4339","glenn",60,0,6,0,2020-06-25
"4340","glenn",73,0,13,0,2020-06-26
"4341","glenn",80,0,7,0,2020-06-27
"4342","glenn",85,0,5,0,2020-06-28
"4343","glenn",93,0,8,0,2020-06-29
"4344","glenn",105,0,12,0,2020-06-30
"4345","glenn",110,0,5,0,2020-07-01
"4346","glenn",114,0,4,0,2020-07-02
"4347","glenn",122,0,8,0,2020-07-03
"4348","glenn",128,0,6,0,2020-07-04
"4349","glenn",129,0,1,0,2020-07-05
"4350","glenn",129,0,0,0,2020-07-06
"4351","glenn",145,0,16,0,2020-07-07
"4352","glenn",146,0,1,0,2020-07-08
"4353","siskiyou",0,0,0,0,2020-03-18
"4354","siskiyou",0,0,0,0,2020-03-19
"4355","siskiyou",0,0,0,0,2020-03-20
"4356","siskiyou",0,0,0,0,2020-03-21
"4357","siskiyou",2,0,2,0,2020-03-22
"4358","siskiyou",2,0,0,0,2020-03-23
"4359","siskiyou",2,0,0,0,2020-03-24
"4360","siskiyou",2,0,0,0,2020-03-25
"4361","siskiyou",2,0,0,0,2020-03-26
"4362","siskiyou",2,0,0,0,2020-03-27
"4363","siskiyou",2,0,0,0,2020-03-28
"4364","siskiyou",2,0,0,0,2020-03-29
"4365","siskiyou",2,0,0,0,2020-03-30
"4366","siskiyou",3,0,1,0,2020-03-31
"4367","siskiyou",3,0,0,0,2020-04-01
"4368","siskiyou",3,0,0,0,2020-04-02
"4369","siskiyou",3,0,0,0,2020-04-03
"4370","siskiyou",3,0,0,0,2020-04-04
"4371","siskiyou",3,0,0,0,2020-04-05
"4372","siskiyou",4,0,1,0,2020-04-06
"4373","siskiyou",4,0,0,0,2020-04-07
"4374","siskiyou",4,0,0,0,2020-04-08
"4375","siskiyou",4,0,0,0,2020-04-09
"4376","siskiyou",5,0,1,0,2020-04-10
"4377","siskiyou",5,0,0,0,2020-04-11
"4378","siskiyou",5,0,0,0,2020-04-12
"4379","siskiyou",5,0,0,0,2020-04-13
"4380","siskiyou",5,0,0,0,2020-04-14
"4381","siskiyou",5,0,0,0,2020-04-15
"4382","siskiyou",5,0,0,0,2020-04-16
"4383","siskiyou",5,0,0,0,2020-04-17
"4384","siskiyou",5,0,0,0,2020-04-18
"4385","siskiyou",5,0,0,0,2020-04-19
"4386","siskiyou",5,0,0,0,2020-04-20
"4387","siskiyou",5,0,0,0,2020-04-21
"4388","siskiyou",5,0,0,0,2020-04-22
"4389","siskiyou",5,0,0,0,2020-04-23
"4390","siskiyou",5,0,0,0,2020-04-24
"4391","siskiyou",5,0,0,0,2020-04-25
"4392","siskiyou",5,0,0,0,2020-04-26
"4393","siskiyou",5,0,0,0,2020-04-27
"4394","siskiyou",5,0,0,0,2020-04-28
"4395","siskiyou",5,0,0,0,2020-04-29
"4396","siskiyou",5,0,0,0,2020-04-30
"4397","siskiyou",5,0,0,0,2020-05-01
"4398","siskiyou",5,0,0,0,2020-05-02
"4399","siskiyou",5,0,0,0,2020-05-03
"4400","siskiyou",5,0,0,0,2020-05-04
"4401","siskiyou",5,0,0,0,2020-05-05
"4402","siskiyou",5,0,0,0,2020-05-06
"4403","siskiyou",5,0,0,0,2020-05-07
"4404","siskiyou",5,0,0,0,2020-05-08
"4405","siskiyou",5,0,0,0,2020-05-09
"4406","siskiyou",5,0,0,0,2020-05-10
"4407","siskiyou",5,0,0,0,2020-05-11
"4408","siskiyou",5,0,0,0,2020-05-12
"4409","siskiyou",5,0,0,0,2020-05-13
"4410","siskiyou",5,0,0,0,2020-05-14
"4411","siskiyou",5,0,0,0,2020-05-15
"4412","siskiyou",6,0,1,0,2020-05-16
"4413","siskiyou",6,0,0,0,2020-05-17
"4414","siskiyou",6,0,0,0,2020-05-18
"4415","siskiyou",6,0,0,0,2020-05-19
"4416","siskiyou",6,0,0,0,2020-05-20
"4417","siskiyou",6,0,0,0,2020-05-21
"4418","siskiyou",6,0,0,0,2020-05-22
"4419","siskiyou",6,0,0,0,2020-05-23
"4420","siskiyou",6,0,0,0,2020-05-24
"4421","siskiyou",6,0,0,0,2020-05-25
"4422","siskiyou",6,0,0,0,2020-05-26
"4423","siskiyou",6,0,0,0,2020-05-27
"4424","siskiyou",6,0,0,0,2020-05-28
"4425","siskiyou",7,0,1,0,2020-05-29
"4426","siskiyou",7,0,0,0,2020-05-30
"4427","siskiyou",7,0,0,0,2020-05-31
"4428","siskiyou",7,0,0,0,2020-06-01
"4429","siskiyou",8,0,1,0,2020-06-02
"4430","siskiyou",8,0,0,0,2020-06-03
"4431","siskiyou",8,0,0,0,2020-06-04
"4432","siskiyou",8,0,0,0,2020-06-05
"4433","siskiyou",8,0,0,0,2020-06-06
"4434","siskiyou",8,0,0,0,2020-06-07
"4435","siskiyou",8,0,0,0,2020-06-08
"4436","siskiyou",10,0,2,0,2020-06-09
"4437","siskiyou",14,0,4,0,2020-06-10
"4438","siskiyou",14,0,0,0,2020-06-11
"4439","siskiyou",13,0,-1,0,2020-06-12
"4440","siskiyou",13,0,0,0,2020-06-13
"4441","siskiyou",13,0,0,0,2020-06-14
"4442","siskiyou",14,0,1,0,2020-06-15
"4443","siskiyou",15,0,1,0,2020-06-16
"4444","siskiyou",16,0,1,0,2020-06-17
"4445","siskiyou",18,0,2,0,2020-06-18
"4446","siskiyou",21,0,3,0,2020-06-19
"4447","siskiyou",22,0,1,0,2020-06-20
"4448","siskiyou",23,0,1,0,2020-06-21
"4449","siskiyou",23,0,0,0,2020-06-22
"4450","siskiyou",24,0,1,0,2020-06-23
"4451","siskiyou",24,0,0,0,2020-06-24
"4452","siskiyou",24,0,0,0,2020-06-25
"4453","siskiyou",24,0,0,0,2020-06-26
"4454","siskiyou",25,0,1,0,2020-06-27
"4455","siskiyou",25,0,0,0,2020-06-28
"4456","siskiyou",25,0,0,0,2020-06-29
"4457","siskiyou",27,0,2,0,2020-06-30
"4458","siskiyou",28,0,1,0,2020-07-01
"4459","siskiyou",30,0,2,0,2020-07-02
"4460","siskiyou",30,0,0,0,2020-07-03
"4461","siskiyou",30,0,0,0,2020-07-04
"4462","siskiyou",30,0,0,0,2020-07-05
"4463","siskiyou",30,0,0,0,2020-07-06
"4464","siskiyou",30,0,0,0,2020-07-07
"4465","siskiyou",31,0,1,0,2020-07-08
"4466","madera",2,0,2,0,2020-03-18
"4467","madera",3,0,1,0,2020-03-19
"4468","madera",4,0,1,0,2020-03-20
"4469","madera",4,0,0,0,2020-03-21
"4470","madera",4,0,0,0,2020-03-22
"4471","madera",4,0,0,0,2020-03-23
"4472","madera",6,0,2,0,2020-03-24
"4473","madera",6,0,0,0,2020-03-25
"4474","madera",8,0,2,0,2020-03-26
"4475","madera",10,1,2,1,2020-03-27
"4476","madera",11,1,1,0,2020-03-28
"4477","madera",11,1,0,0,2020-03-29
"4478","madera",14,1,3,0,2020-03-30
"4479","madera",17,1,3,0,2020-03-31
"4480","madera",17,1,0,0,2020-04-01
"4481","madera",25,1,8,0,2020-04-02
"4482","madera",28,2,3,1,2020-04-03
"4483","madera",27,2,-1,0,2020-04-04
"4484","madera",27,2,0,0,2020-04-05
"4485","madera",29,2,2,0,2020-04-06
"4486","madera",28,2,-1,0,2020-04-07
"4487","madera",28,2,0,0,2020-04-08
"4488","madera",28,2,0,0,2020-04-09
"4489","madera",29,2,1,0,2020-04-10
"4490","madera",29,2,0,0,2020-04-11
"4491","madera",29,2,0,0,2020-04-12
"4492","madera",29,2,0,0,2020-04-13
"4493","madera",29,2,0,0,2020-04-14
"4494","madera",30,2,1,0,2020-04-15
"4495","madera",34,2,4,0,2020-04-16
"4496","madera",34,2,0,0,2020-04-17
"4497","madera",34,2,0,0,2020-04-18
"4498","madera",34,2,0,0,2020-04-19
"4499","madera",35,2,1,0,2020-04-20
"4500","madera",37,2,2,0,2020-04-21
"4501","madera",37,2,0,0,2020-04-22
"4502","madera",37,2,0,0,2020-04-23
"4503","madera",39,2,2,0,2020-04-24
"4504","madera",39,2,0,0,2020-04-25
"4505","madera",39,2,0,0,2020-04-26
"4506","madera",42,2,3,0,2020-04-27
"4507","madera",44,2,2,0,2020-04-28
"4508","madera",45,2,1,0,2020-04-29
"4509","madera",46,2,1,0,2020-04-30
"4510","madera",46,2,0,0,2020-05-01
"4511","madera",46,2,0,0,2020-05-02
"4512","madera",46,2,0,0,2020-05-03
"4513","madera",52,2,6,0,2020-05-04
"4514","madera",53,2,1,0,2020-05-05
"4515","madera",55,2,2,0,2020-05-06
"4516","madera",54,2,-1,0,2020-05-07
"4517","madera",57,2,3,0,2020-05-08
"4518","madera",61,2,4,0,2020-05-09
"4519","madera",65,2,4,0,2020-05-10
"4520","madera",68,2,3,0,2020-05-11
"4521","madera",69,2,1,0,2020-05-12
"4522","madera",69,2,0,0,2020-05-13
"4523","madera",69,2,0,0,2020-05-14
"4524","madera",71,2,2,0,2020-05-15
"4525","madera",70,2,-1,0,2020-05-16
"4526","madera",69,2,-1,0,2020-05-17
