POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
San Francisco,38,2018,R4 Hispanic,29511,,1349,,909,
San Francisco,38,2018,R5 White,27048,,3157,,2240,
San Francisco,38,2018,R6 Other,38408,,3140,,2327,
San Francisco,38,2018,R7 Unknown,9694,,906,,661,
San Francisco,38,2018,S1 Female,98065,,5584,,4125,
San Francisco,38,2018,S2 Male,92206,,6961,,4838,
San Francisco,38,2018,Z1 ALL,190271,,12545,,8963,
San Francisco,38,2019,A1 Adults 21-44,74443,,4617,,3001,
San Francisco,38,2019,A2 Adults 45-64,57936,,5341,,4017,
San Francisco,38,2019,A3 Adults 65+,48033,,1872,,1466,
San Francisco,38,2019,R1 Alaskan Native or American Indian,585,,75,,54,
San Francisco,38,2019,R2 Asian or Pacific Islander,65860,,1890,,1457,
San Francisco,38,2019,R3 Black,15418,,1809,,1205,
San Francisco,38,2019,R4 Hispanic,28065,,1257,,903,
San Francisco,38,2019,R5 White,24237,,2808,,2012,
San Francisco,38,2019,R6 Other,37630,,3210,,2282,
San Francisco,38,2019,R7 Unknown,8617,,781,,571,
San Francisco,38,2019,S1 Female,93308,,5321,,3954,
San Francisco,38,2019,S2 Male,87104,,6509,,4530,
San Francisco,38,2019,Z1 ALL,180412,,11830,,8484,
San Joaquin,39,2015,A1 Adults 21-44,85470,,3940,,2302,
San Joaquin,39,2015,A2 Adults 45-64,48865,,3556,,2027,
San Joaquin,39,2015,A3 Adults 65+,20439,,533,,292,
San Joaquin,39,2015,R1 Alaskan Native or American Indian,657,,57,,37,
San Joaquin,39,2015,R2 Asian or Pacific Islander,26639,,1061,,505,
San Joaquin,39,2015,R3 Black,17258,,1222,,710,
San Joaquin,39,2015,R4 Hispanic,52877,,1677,,940,
San Joaquin,39,2015,R5 White,39197,,2617,,1581,
San Joaquin,39,2015,R6 Other,3565,,172,,102,
San Joaquin,39,2015,R7 Unknown,14581,,1223,,746,
San Joaquin,39,2015,S1 Female,87135,,4468,,2498,
San Joaquin,39,2015,S2 Male,67639,,3561,,2123,
San Joaquin,39,2015,Z1 ALL,154774,,8029,,4621,
San Joaquin,39,2016,A1 Adults 21-44,107145,,4033,,2253,
San Joaquin,39,2016,A2 Adults 45-64,54810,,3355,,1905,
San Joaquin,39,2016,A3 Adults 65+,21557,,512,,270,
San Joaquin,39,2016,R1 Alaskan Native or American Indian,666,,59,,31,
San Joaquin,39,2016,R2 Asian or Pacific Islander,29765,,1096,,507,
San Joaquin,39,2016,R3 Black,18461,,1224,,683,
San Joaquin,39,2016,R4 Hispanic,74151,,1841,,1031,
San Joaquin,39,2016,R5 White,41103,,2541,,1472,
San Joaquin,39,2016,R6 Other,4664,,210,,117,
San Joaquin,39,2016,R7 Unknown,14702,,929,,587,
San Joaquin,39,2016,S1 Female,102622,,4329,,2360,
San Joaquin,39,2016,S2 Male,80890,,3571,,2068,
San Joaquin,39,2016,Z1 ALL,183512,,7900,,4428,
San Joaquin,39,2017,A1 Adults 21-44,110222,,4050,,2343,
San Joaquin,39,2017,A2 Adults 45-64,56038,,3307,,1867,
San Joaquin,39,2017,A3 Adults 65+,22716,,511,,287,
San Joaquin,39,2017,R1 Alaskan Native or American Indian,675,,41,,22,
San Joaquin,39,2017,R2 Asian or Pacific Islander,31000,,1081,,491,
San Joaquin,39,2017,R3 Black,19107,,1180,,691,
San Joaquin,39,2017,R4 Hispanic,76689,,1902,,1068,
San Joaquin,39,2017,R5 White,41136,,2542,,1523,
San Joaquin,39,2017,R6 Other,4899,,214,,116,
San Joaquin,39,2017,R7 Unknown,15470,,908,,586,
San Joaquin,39,2017,S1 Female,105944,,4281,,2363,
San Joaquin,39,2017,S2 Male,83032,,3587,,2134,
San Joaquin,39,2017,Z1 ALL,188976,,7868,,4497,
San Joaquin,39,2018,A1 Adults 21-44,108073,,4025,,2263,
San Joaquin,39,2018,A2 Adults 45-64,55311,,3150,,1790,
San Joaquin,39,2018,A3 Adults 65+,23515,,519,,314,
San Joaquin,39,2018,R1 Alaskan Native or American Indian,658,,46,,23,
San Joaquin,39,2018,R2 Asian or Pacific Islander,31195,,1022,,516,
San Joaquin,39,2018,R3 Black,19161,,1166,,667,
San Joaquin,39,2018,R4 Hispanic,75766,,1868,,1044,
San Joaquin,39,2018,R5 White,39520,,2466,,1424,
San Joaquin,39,2018,R6 Other,4696,,190,,114,
San Joaquin,39,2018,R7 Unknown,15903,,936,,579,
San Joaquin,39,2018,S1 Female,105179,,4093,,2278,
San Joaquin,39,2018,S2 Male,81720,,3601,,2089,
San Joaquin,39,2018,Z1 ALL,186899,,7694,,4367,
San Joaquin,39,2019,A1 Adults 21-44,104266,,3854,,1967,
San Joaquin,39,2019,A2 Adults 45-64,53720,,2909,,1478,
San Joaquin,39,2019,A3 Adults 65+,24376,,539,,292,
San Joaquin,39,2019,R1 Alaskan Native or American Indian,644,,44,,19,
San Joaquin,39,2019,R2 Asian or Pacific Islander,31092,,953,,457,
San Joaquin,39,2019,R3 Black,18621,,1035,,515,
San Joaquin,39,2019,R4 Hispanic,74091,,1863,,960,
San Joaquin,39,2019,R5 White,37723,,2364,,1177,
San Joaquin,39,2019,R6 Other,4154,,150,,82,
San Joaquin,39,2019,R7 Unknown,16037,,893,,527,
San Joaquin,39,2019,S1 Female,103184,,3920,,1928,
San Joaquin,39,2019,S2 Male,79178,,3382,,1809,
San Joaquin,39,2019,Z1 ALL,182362,,7302,,3737,
San Luis Obispo,40,2015,A1 Adults 21-44,19021,,1009,,585,
San Luis Obispo,40,2015,A2 Adults 45-64,12486,,808,,533,
San Luis Obispo,40,2015,A3 Adults 65+,4096,,109,,68,
San Luis Obispo,40,2015,R1 Alaskan Native or American Indian,287,,21,,13,
San Luis Obispo,40,2015,R2 Asian or Pacific Islander,1298,,29,,15,
San Luis Obispo,40,2015,R3 Black,536,,56,,28,
San Luis Obispo,40,2015,R4 Hispanic,6291,,165,,104,
San Luis Obispo,40,2015,R5 White,20739,,1225,,759,
San Luis Obispo,40,2015,R6 Other,3973,,205,,122,
San Luis Obispo,40,2015,R7 Unknown,2479,,225,,145,
San Luis Obispo,40,2015,S1 Female,19513,,1066,,664,
San Luis Obispo,40,2015,S2 Male,16090,,860,,522,
San Luis Obispo,40,2015,Z1 ALL,35603,,1926,,1186,
San Luis Obispo,40,2016,A1 Adults 21-44,24212,,1092,,616,
San Luis Obispo,40,2016,A2 Adults 45-64,13682,,827,,541,
San Luis Obispo,40,2016,A3 Adults 65+,4386,,111,,66,
San Luis Obispo,40,2016,R1 Alaskan Native or American Indian,267,,18,,12,
San Luis Obispo,40,2016,R2 Asian or Pacific Islander,1423,,23,,14,
San Luis Obispo,40,2016,R3 Black,531,,52,,26,
San Luis Obispo,40,2016,R4 Hispanic,9863,,184,,112,
San Luis Obispo,40,2016,R5 White,21480,,1207,,732,
San Luis Obispo,40,2016,R6 Other,5782,,330,,196,
San Luis Obispo,40,2016,R7 Unknown,2934,,216,,131,
San Luis Obispo,40,2016,S1 Female,23208,,1119,,679,
San Luis Obispo,40,2016,S2 Male,19072,,911,,544,
San Luis Obispo,40,2016,Z1 ALL,42280,,2030,,1223,
San Luis Obispo,40,2017,A1 Adults 21-44,24682,,1081,,607,
San Luis Obispo,40,2017,A2 Adults 45-64,13631,,832,,541,
San Luis Obispo,40,2017,A3 Adults 65+,4625,,122,,74,
San Luis Obispo,40,2017,R1 Alaskan Native or American Indian,295,,17,,,1
San Luis Obispo,40,2017,R2 Asian or Pacific Islander,1327,,16,,12,
San Luis Obispo,40,2017,R3 Black,542,,46,,30,
San Luis Obispo,40,2017,R4 Hispanic,10325,,210,,115,
San Luis Obispo,40,2017,R5 White,21263,,1183,,,2
San Luis Obispo,40,2017,R6 Other,6200,,358,,222,
San Luis Obispo,40,2017,R7 Unknown,2986,,205,,128,
San Luis Obispo,40,2017,S1 Female,23505,,1109,,681,
San Luis Obispo,40,2017,S2 Male,19433,,926,,541,
San Luis Obispo,40,2017,Z1 ALL,42938,,2035,,1222,
San Luis Obispo,40,2018,A1 Adults 21-44,23903,,1019,,604,
San Luis Obispo,40,2018,A2 Adults 45-64,13318,,798,,520,
San Luis Obispo,40,2018,A3 Adults 65+,4809,,128,,74,
San Luis Obispo,40,2018,R1 Alaskan Native or American Indian,276,,14,,,1
San Luis Obispo,40,2018,R2 Asian or Pacific Islander,1077,,14,,,1
San Luis Obispo,40,2018,R3 Black,548,,47,,28,
San Luis Obispo,40,2018,R4 Hispanic,10224,,173,,103,
San Luis Obispo,40,2018,R5 White,20426,,1118,,685,
San Luis Obispo,40,2018,R6 Other,6542,,366,,228,
San Luis Obispo,40,2018,R7 Unknown,2937,,213,,139,
San Luis Obispo,40,2018,S1 Female,23102,,1023,,643,
San Luis Obispo,40,2018,S2 Male,18928,,922,,555,
San Luis Obispo,40,2018,Z1 ALL,42030,,1945,,1198,
San Luis Obispo,40,2019,A1 Adults 21-44,23102,,1077,,631,
San Luis Obispo,40,2019,A2 Adults 45-64,12824,,790,,529,
San Luis Obispo,40,2019,A3 Adults 65+,4855,,153,,77,
San Luis Obispo,40,2019,R1 Alaskan Native or American Indian,266,,16,,,1
San Luis Obispo,40,2019,R2 Asian or Pacific Islander,1034,,21,,17,
San Luis Obispo,40,2019,R3 Black,535,,49,,32,
San Luis Obispo,40,2019,R4 Hispanic,9822,,180,,113,
San Luis Obispo,40,2019,R5 White,19450,,1143,,,2
San Luis Obispo,40,2019,R6 Other,6805,,395,,245,
San Luis Obispo,40,2019,R7 Unknown,2869,,216,,138,
San Luis Obispo,40,2019,S1 Female,22463,,1055,,648,
San Luis Obispo,40,2019,S2 Male,18318,,965,,589,
San Luis Obispo,40,2019,Z1 ALL,40781,,2020,,1237,
San Mateo,41,2015,A1 Adults 21-44,38713,,2413,,1624,
San Mateo,41,2015,A2 Adults 45-64,28453,,2415,,1803,
San Mateo,41,2015,A3 Adults 65+,18222,,599,,457,
San Mateo,41,2015,R1 Alaskan Native or American Indian,251,,30,,20,
San Mateo,41,2015,R2 Asian or Pacific Islander,23109,,610,,437,
San Mateo,41,2015,R3 Black,3786,,491,,353,
San Mateo,41,2015,R4 Hispanic,22989,,1036,,679,
San Mateo,41,2015,R5 White,18142,,2009,,1493,
San Mateo,41,2015,R6 Other,9326,,572,,395,
San Mateo,41,2015,R7 Unknown,7785,,679,,507,
San Mateo,41,2015,S1 Female,47736,,2786,,2019,
San Mateo,41,2015,S2 Male,37652,,2641,,1865,
San Mateo,41,2015,Z1 ALL,85388,,5427,,3884,
San Mateo,41,2016,A1 Adults 21-44,58922,,2574,,1627,
San Mateo,41,2016,A2 Adults 45-64,35130,,2443,,1796,
San Mateo,41,2016,A3 Adults 65+,19834,,632,,461,
San Mateo,41,2016,R1 Alaskan Native or American Indian,242,,27,,21,
San Mateo,41,2016,R2 Asian or Pacific Islander,27027,,632,,416,
San Mateo,41,2016,R3 Black,3769,,483,,331,
San Mateo,41,2016,R4 Hispanic,43459,,1100,,679,
San Mateo,41,2016,R5 White,18811,,2052,,1468,
San Mateo,41,2016,R6 Other,11992,,669,,464,
San Mateo,41,2016,R7 Unknown,8586,,686,,505,
San Mateo,41,2016,S1 Female,63602,,2833,,1993,
San Mateo,41,2016,S2 Male,50284,,2816,,1891,
San Mateo,41,2016,Z1 ALL,113886,,5649,,3884,
San Mateo,41,2017,A1 Adults 21-44,59813,,2457,,1549,
San Mateo,41,2017,A2 Adults 45-64,35152,,2292,,1678,
San Mateo,41,2017,A3 Adults 65+,20414,,687,,496,
San Mateo,41,2017,R1 Alaskan Native or American Indian,218,,33,,18,
San Mateo,41,2017,R2 Asian or Pacific Islander,26746,,635,,435,
San Mateo,41,2017,R3 Black,3568,,451,,303,
San Mateo,41,2017,R4 Hispanic,45473,,1124,,668,
San Mateo,41,2017,R5 White,18379,,1921,,1385,
San Mateo,41,2017,R6 Other,12548,,625,,439,
San Mateo,41,2017,R7 Unknown,8447,,647,,475,
San Mateo,41,2017,S1 Female,64357,,2730,,1934,
San Mateo,41,2017,S2 Male,51022,,2706,,1789,
San Mateo,41,2017,Z1 ALL,115379,,5436,,3723,
San Mateo,41,2018,A1 Adults 21-44,57404,,2415,,1568,
San Mateo,41,2018,A2 Adults 45-64,33753,,2183,,1611,
San Mateo,41,2018,A3 Adults 65+,19932,,697,,514,
San Mateo,41,2018,R1 Alaskan Native or American Indian,202,,32,,20,
San Mateo,41,2018,R2 Asian or Pacific Islander,24577,,603,,422,
San Mateo,41,2018,R3 Black,3362,,433,,313,
San Mateo,41,2018,R4 Hispanic,44979,,1113,,701,
San Mateo,41,2018,R5 White,17297,,1842,,1342,
San Mateo,41,2018,R6 Other,12653,,643,,423,
San Mateo,41,2018,R7 Unknown,8019,,629,,472,
San Mateo,41,2018,S1 Female,62083,,2680,,1886,
San Mateo,41,2018,S2 Male,49006,,2615,,1807,
San Mateo,41,2018,Z1 ALL,111089,,5295,,3693,
San Mateo,41,2019,A1 Adults 21-44,54773,,2403,,1588,
San Mateo,41,2019,A2 Adults 45-64,32116,,2213,,1658,
San Mateo,41,2019,A3 Adults 65+,19629,,722,,552,
San Mateo,41,2019,R1 Alaskan Native or American Indian,191,,26,,15,
San Mateo,41,2019,R2 Asian or Pacific Islander,23049,,603,,433,
San Mateo,41,2019,R3 Black,3158,,445,,327,
San Mateo,41,2019,R4 Hispanic,43946,,1143,,719,
San Mateo,41,2019,R5 White,15970,,1836,,1377,
San Mateo,41,2019,R6 Other,12368,,644,,448,
San Mateo,41,2019,R7 Unknown,7836,,641,,479,
San Mateo,41,2019,S1 Female,59512,,2700,,1933,
San Mateo,41,2019,S2 Male,47006,,2638,,1865,
San Mateo,41,2019,Z1 ALL,106518,,5338,,3798,
Santa Barbara,42,2015,A1 Adults 21-44,31624,,1729,,1130,
Santa Barbara,42,2015,A2 Adults 45-64,19712,,1621,,1210,
Santa Barbara,42,2015,A3 Adults 65+,8685,,244,,186,
Santa Barbara,42,2015,R1 Alaskan Native or American Indian,388,,37,,24,
Santa Barbara,42,2015,R2 Asian or Pacific Islander,2748,,75,,53,
Santa Barbara,42,2015,R3 Black,1457,,149,,109,
Santa Barbara,42,2015,R4 Hispanic,13653,,578,,410,
Santa Barbara,42,2015,R5 White,33247,,2046,,1419,
Santa Barbara,42,2015,R6 Other,4542,,268,,185,
Santa Barbara,42,2015,R7 Unknown,3986,,441,,326,
Santa Barbara,42,2015,S1 Female,33396,,1918,,1384,
Santa Barbara,42,2015,S2 Male,26625,,1676,,1142,
Santa Barbara,42,2015,Z1 ALL,60021,,3594,,2526,
Santa Barbara,42,2016,A1 Adults 21-44,51092,,1884,,1109,
Santa Barbara,42,2016,A2 Adults 45-64,23782,,1675,,1158,
Santa Barbara,42,2016,A3 Adults 65+,9334,,269,,186,
Santa Barbara,42,2016,R1 Alaskan Native or American Indian,391,,36,,20,
Santa Barbara,42,2016,R2 Asian or Pacific Islander,3109,,73,,51,
Santa Barbara,42,2016,R3 Black,1505,,166,,108,
Santa Barbara,42,2016,R4 Hispanic,21848,,575,,347,
Santa Barbara,42,2016,R5 White,44816,,2156,,1382,
Santa Barbara,42,2016,R6 Other,7983,,473,,305,
Santa Barbara,42,2016,R7 Unknown,4556,,349,,240,
Santa Barbara,42,2016,S1 Female,47633,,2015,,1331,
Santa Barbara,42,2016,S2 Male,36575,,1813,,1122,
Santa Barbara,42,2016,Z1 ALL,84208,,3828,,2453,
Santa Barbara,42,2017,A1 Adults 21-44,54270,,1811,,1002,
Santa Barbara,42,2017,A2 Adults 45-64,25098,,1526,,1006,
Santa Barbara,42,2017,A3 Adults 65+,10003,,280,,192,
Santa Barbara,42,2017,R1 Alaskan Native or American Indian,422,,34,,20,
Santa Barbara,42,2017,R2 Asian or Pacific Islander,2962,,62,,36,
Santa Barbara,42,2017,R3 Black,1557,,158,,100,
Santa Barbara,42,2017,R4 Hispanic,23608,,538,,319,
Santa Barbara,42,2017,R5 White,47057,,2033,,1215,
Santa Barbara,42,2017,R6 Other,9051,,453,,283,
Santa Barbara,42,2017,R7 Unknown,4714,,339,,227,
Santa Barbara,42,2017,S1 Female,50536,,1859,,1165,
Santa Barbara,42,2017,S2 Male,38835,,1758,,1035,
Santa Barbara,42,2017,Z1 ALL,89371,,3617,,2200,
Santa Barbara,42,2018,A1 Adults 21-44,54786,,1720,,933,
Santa Barbara,42,2018,A2 Adults 45-64,25160,,1300,,837,
Santa Barbara,42,2018,A3 Adults 65+,10453,,274,,170,
Santa Barbara,42,2018,R1 Alaskan Native or American Indian,440,,31,,18,
Santa Barbara,42,2018,R2 Asian or Pacific Islander,2457,,57,,39,
Santa Barbara,42,2018,R3 Black,1540,,147,,88,
Santa Barbara,42,2018,R4 Hispanic,24466,,508,,289,
Santa Barbara,42,2018,R5 White,47307,,1771,,1046,
Santa Barbara,42,2018,R6 Other,9448,,456,,255,
Santa Barbara,42,2018,R7 Unknown,4741,,324,,205,
Santa Barbara,42,2018,S1 Female,51132,,1709,,1022,
Santa Barbara,42,2018,S2 Male,39267,,1585,,918,
Santa Barbara,42,2018,Z1 ALL,90399,,3294,,1940,
Santa Barbara,42,2019,A1 Adults 21-44,54432,,1636,,854,
Santa Barbara,42,2019,A2 Adults 45-64,25054,,1153,,744,
Santa Barbara,42,2019,A3 Adults 65+,10721,,259,,172,
Santa Barbara,42,2019,R1 Alaskan Native or American Indian,435,,33,,21,
Santa Barbara,42,2019,R2 Asian or Pacific Islander,2336,,55,,30,
Santa Barbara,42,2019,R3 Black,1516,,134,,87,
Santa Barbara,42,2019,R4 Hispanic,24256,,458,,262,
Santa Barbara,42,2019,R5 White,46898,,1666,,953,
Santa Barbara,42,2019,R6 Other,9814,,446,,252,
Santa Barbara,42,2019,R7 Unknown,4952,,256,,165,
Santa Barbara,42,2019,S1 Female,51047,,1529,,910,
Santa Barbara,42,2019,S2 Male,39160,,1519,,860,
Santa Barbara,42,2019,Z1 ALL,90207,,3048,,1770,
Santa Clara,43,2015,A1 Adults 21-44,112076,,5276,,3525,
Santa Clara,43,2015,A2 Adults 45-64,82268,,5130,,3665,
Santa Clara,43,2015,A3 Adults 65+,59430,,938,,694,
Santa Clara,43,2015,R1 Alaskan Native or American Indian,1191,,99,,64,
Santa Clara,43,2015,R2 Asian or Pacific Islander,94276,,2274,,1500,
Santa Clara,43,2015,R3 Black,9721,,735,,511,
Santa Clara,43,2015,R4 Hispanic,58492,,2242,,1515,
Santa Clara,43,2015,R5 White,47566,,3665,,2639,
Santa Clara,43,2015,R6 Other,20659,,822,,532,
Santa Clara,43,2015,R7 Unknown,21869,,1507,,1123,
Santa Clara,43,2015,S1 Female,141351,,5857,,4100,
Santa Clara,43,2015,S2 Male,112423,,5487,,3784,
Santa Clara,43,2015,Z1 ALL,253774,,11344,,7884,
Santa Clara,43,2016,A1 Adults 21-44,157041,,5717,,3554,
Santa Clara,43,2016,A2 Adults 45-64,96832,,5105,,3390,
Santa Clara,43,2016,A3 Adults 65+,64077,,961,,681,
Santa Clara,43,2016,R1 Alaskan Native or American Indian,1209,,98,,60,
Santa Clara,43,2016,R2 Asian or Pacific Islander,106609,,2314,,1311,
Santa Clara,43,2016,R3 Black,10130,,710,,484,
Santa Clara,43,2016,R4 Hispanic,101616,,2530,,1622,
Santa Clara,43,2016,R5 White,48812,,3586,,2482,
Santa Clara,43,2016,R6 Other,28237,,1298,,799,
Santa Clara,43,2016,R7 Unknown,21337,,1247,,867,
Santa Clara,43,2016,S1 Female,177545,,5985,,3851,
Santa Clara,43,2016,S2 Male,140405,,5798,,3774,
Santa Clara,43,2016,Z1 ALL,317950,,11783,,7625,
Santa Clara,43,2017,A1 Adults 21-44,158807,,5668,,3623,
Santa Clara,43,2017,A2 Adults 45-64,99107,,4915,,3303,
Santa Clara,43,2017,A3 Adults 65+,66648,,960,,691,
Santa Clara,43,2017,R1 Alaskan Native or American Indian,1218,,92,,54,
Santa Clara,43,2017,R2 Asian or Pacific Islander,107999,,2209,,1318,
Santa Clara,43,2017,R3 Black,10290,,697,,468,
Santa Clara,43,2017,R4 Hispanic,105987,,2494,,1616,
Santa Clara,43,2017,R5 White,47945,,3487,,2423,
Santa Clara,43,2017,R6 Other,30388,,1334,,862,
Santa Clara,43,2017,R7 Unknown,20735,,1230,,876,
Santa Clara,43,2017,S1 Female,180883,,5687,,3813,
Santa Clara,43,2017,S2 Male,143679,,5856,,3804,
Santa Clara,43,2017,Z1 ALL,324562,,11543,,7617,
Santa Clara,43,2018,A1 Adults 21-44,150025,,5730,,3608,
Santa Clara,43,2018,A2 Adults 45-64,95338,,4742,,3215,
Santa Clara,43,2018,A3 Adults 65+,66180,,945,,666,
Santa Clara,43,2018,R1 Alaskan Native or American Indian,1185,,100,,61,
Santa Clara,43,2018,R2 Asian or Pacific Islander,100813,,2177,,1373,
Santa Clara,43,2018,R3 Black,9970,,728,,469,
Santa Clara,43,2018,R4 Hispanic,104943,,2566,,1606,
Santa Clara,43,2018,R5 White,44449,,3303,,2281,
Santa Clara,43,2018,R6 Other,30509,,1378,,881,
Santa Clara,43,2018,R7 Unknown,19674,,1165,,818,
Santa Clara,43,2018,S1 Female,173906,,5715,,3777,
Santa Clara,43,2018,S2 Male,137637,,5702,,3712,
Santa Clara,43,2018,Z1 ALL,311543,,11417,,7489,
Santa Clara,43,2019,A1 Adults 21-44,139550,,6226,,3930,
Santa Clara,43,2019,A2 Adults 45-64,90300,,4678,,3078,
Santa Clara,43,2019,A3 Adults 65+,66247,,970,,662,
Santa Clara,43,2019,R1 Alaskan Native or American Indian,1095,,94,,61,
Santa Clara,43,2019,R2 Asian or Pacific Islander,96557,,2081,,1195,
Santa Clara,43,2019,R3 Black,9557,,779,,499,
Santa Clara,43,2019,R4 Hispanic,100521,,2900,,1785,
Santa Clara,43,2019,R5 White,40531,,3393,,2368,
Santa Clara,43,2019,R6 Other,29724,,1492,,984,
Santa Clara,43,2019,R7 Unknown,18112,,1135,,778,
Santa Clara,43,2019,S1 Female,166017,,5988,,3906,
Santa Clara,43,2019,S2 Male,130080,,5886,,3764,
Santa Clara,43,2019,Z1 ALL,296097,,11874,,7670,
Santa Cruz,44,2015,A1 Adults 21-44,22853,,883,,382,
Santa Cruz,44,2015,A2 Adults 45-64,14443,,744,,441,
Santa Cruz,44,2015,A3 Adults 65+,5548,,132,,91,
Santa Cruz,44,2015,R1 Alaskan Native or American Indian,282,,16,,,1
Santa Cruz,44,2015,R2 Asian or Pacific Islander,1762,,47,,28,
Santa Cruz,44,2015,R3 Black,572,,40,,23,
Santa Cruz,44,2015,R4 Hispanic,14887,,244,,122,
Santa Cruz,44,2015,R5 White,18016,,986,,,2
Santa Cruz,44,2015,R6 Other,4205,,137,,55,
Santa Cruz,44,2015,R7 Unknown,3120,,289,,170,
Santa Cruz,44,2015,S1 Female,23093,,759,,381,
Santa Cruz,44,2015,S2 Male,19751,,1000,,533,
Santa Cruz,44,2015,Z1 ALL,42844,,1759,,914,
Santa Cruz,44,2016,A1 Adults 21-44,31283,,888,,365,
Santa Cruz,44,2016,A2 Adults 45-64,16462,,731,,396,
Santa Cruz,44,2016,A3 Adults 65+,5922,,143,,95,
Santa Cruz,44,2016,R1 Alaskan Native or American Indian,301,,16,,,1
Santa Cruz,44,2016,R2 Asian or Pacific Islander,1947,,39,,25,
Santa Cruz,44,2016,R3 Black,601,,40,,14,
Santa Cruz,44,2016,R4 Hispanic,22199,,250,,107,
Santa Cruz,44,2016,R5 White,18942,,906,,,2
Santa Cruz,44,2016,R6 Other,6257,,257,,117,
Santa Cruz,44,2016,R7 Unknown,3420,,254,,136,
Santa Cruz,44,2016,S1 Female,28970,,749,,351,
Santa Cruz,44,2016,S2 Male,24697,,1013,,505,
Santa Cruz,44,2016,Z1 ALL,53667,,1762,,856,
Santa Cruz,44,2017,A1 Adults 21-44,32042,,866,,352,
Santa Cruz,44,2017,A2 Adults 45-64,16867,,639,,340,
Santa Cruz,44,2017,A3 Adults 65+,6341,,129,,100,
Santa Cruz,44,2017,R1 Alaskan Native or American Indian,307,,19,,,1
Santa Cruz,44,2017,R2 Asian or Pacific Islander,1786,,25,,18,
Santa Cruz,44,2017,R3 Black,611,,35,,12,
Santa Cruz,44,2017,R4 Hispanic,23392,,252,,109,
Santa Cruz,44,2017,R5 White,18949,,831,,,2
Santa Cruz,44,2017,R6 Other,6832,,253,,115,
Santa Cruz,44,2017,R7 Unknown,3373,,219,,130,
Santa Cruz,44,2017,S1 Female,29677,,717,,340,
Santa Cruz,44,2017,S2 Male,25573,,917,,452,
Santa Cruz,44,2017,Z1 ALL,55250,,1634,,792,
Santa Cruz,44,2018,A1 Adults 21-44,31244,,930,,401,
Santa Cruz,44,2018,A2 Adults 45-64,16681,,629,,319,
Santa Cruz,44,2018,A3 Adults 65+,6502,,160,,113,
Santa Cruz,44,2018,R1 Alaskan Native or American Indian,306,,16,,,1
Santa Cruz,44,2018,R2 Asian or Pacific Islander,1331,,36,,24,
Santa Cruz,44,2018,R3 Black,604,,41,,12,
Santa Cruz,44,2018,R4 Hispanic,23448,,266,,113,
Santa Cruz,44,2018,R5 White,18265,,832,,,2
Santa Cruz,44,2018,R6 Other,7187,,276,,125,
Santa Cruz,44,2018,R7 Unknown,3286,,252,,145,
Santa Cruz,44,2018,S1 Female,29244,,741,,364,
Santa Cruz,44,2018,S2 Male,25183,,978,,469,
Santa Cruz,44,2018,Z1 ALL,54427,,1719,,833,
Santa Cruz,44,2019,A1 Adults 21-44,30072,,1025,,457,
Santa Cruz,44,2019,A2 Adults 45-64,16379,,627,,356,
Santa Cruz,44,2019,A3 Adults 65+,6737,,171,,123,
Santa Cruz,44,2019,R1 Alaskan Native or American Indian,295,,25,,12,
Santa Cruz,44,2019,R2 Asian or Pacific Islander,1280,,32,,21,
Santa Cruz,44,2019,R3 Black,559,,38,,20,
Santa Cruz,44,2019,R4 Hispanic,23168,,287,,131,
Santa Cruz,44,2019,R5 White,17317,,887,,452,
Santa Cruz,44,2019,R6 Other,7493,,319,,158,
Santa Cruz,44,2019,R7 Unknown,3076,,235,,142,
Santa Cruz,44,2019,S1 Female,28672,,762,,375,
Santa Cruz,44,2019,S2 Male,24516,,1061,,561,
Santa Cruz,44,2019,Z1 ALL,53188,,1823,,936,
Shasta,45,2015,A1 Adults 21-44,22824,,1166,,484,
Shasta,45,2015,A2 Adults 45-64,15213,,837,,480,
Shasta,45,2015,A3 Adults 65+,4913,,108,,58,
Shasta,45,2015,R1 Alaskan Native or American Indian,1277,,41,,18,
Shasta,45,2015,R2 Asian or Pacific Islander,1474,,64,,44,
Shasta,45,2015,R3 Black,669,,39,,19,
Shasta,45,2015,R4 Hispanic,2769,,91,,43,
Shasta,45,2015,R5 White,32453,,1554,,,2
Shasta,45,2015,R6 Other,488,,19,,,1
Shasta,45,2015,R7 Unknown,3820,,303,,178,
Shasta,45,2015,S1 Female,22921,,1104,,531,
Shasta,45,2015,S2 Male,20029,,1007,,491,
